model,rollout_step,physical_time,lyapunov_time,state_error,squared_state_error,true_x,pred_x,cumulative_RMSE_state
Hybrid MLP,60,0.3000300030003,0.27002700270027,0.01838844888228647,0.00033813505229646256,-1.503337549050337,-1.5130665402993606,0.011955344758957945
Hybrid MLP,61,0.30503050305030505,0.2745274527452745,0.019006312999620106,0.00036123993383952824,-1.5370839756122803,-1.547047849631971,0.012104094979861575
Hybrid MLP,62,0.31003100310031007,0.27902790279027906,0.019662453033770785,0.0003866120593052419,-1.5734303053473488,-1.5836457533480701,0.012263023420467126
Hybrid MLP,63,0.31503150315031503,0.2835283528352835,0.020358212039999088,0.0004144567974655638,-1.612412052588133,-1.622896499034432,0.0124327555648618
Hybrid MLP,64,0.32003200320032005,0.28802880288028804,0.021094993161903868,0.00044499873650077096,-1.6540724729851366,-1.664844080542214,0.0126139330364307
Hybrid MLP,65,0.32503250325032507,0.2925292529252925,0.021874264445161162,0.00047848344501684177,-1.6984625022186712,-1.709540181455663,0.012807213754791921
Hybrid MLP,66,0.33003300330033003,0.297029702970297,0.022697558214744302,0.0005151791489117066,-1.7456407134334089,-1.7570441332151796,0.013013271907866381
Hybrid MLP,67,0.33503350335033505,0.3015301530153015,0.023566483954443947,0.000555379165975064,-1.7956732891390383,-1.8074228871332672,0.013232798118688271
Hybrid MLP,68,0.34003400340034007,0.30603060306030605,0.024482723085085572,0.000599403729660982,-1.848634002749495,-1.860750999347133,0.013466499345875857
Hybrid MLP,69,0.34503450345034503,0.31053105310531054,0.02544803595043214,0.0006476025337344867,-1.9046042160695298,-1.9171106275438803,0.013715098867244856
Hybrid MLP,70,0.35003500350035005,0.31503150315031503,0.026464268552247042,0.0007003575100054518,-1.9636728843720792,-1.9765915380691184,0.013979336362108708
Hybrid MLP,71,0.35503550355035507,0.3195319531953196,0.02753334045305434,0.0007580848365037986,-2.02593657416459,-2.039291121782951,0.014259967601276843
Hybrid MLP,72,0.36003600360036003,0.324032403240324,0.02865726693434274,0.0008212389481461737,-2.0914994816929298,-2.1053144167538145,0.014557764701448943
Hybrid MLP,73,0.36503650365036505,0.32853285328532855,0.029838133944841715,0.0008903142373103154,-2.160473468463703,-2.1747741355752894,0.014873515664727147
Hybrid MLP,74,0.37003700370037007,0.33303330333033304,0.03107812299747244,0.0009658497290460254,-2.2329780803621153,-2.247790694748076,0.01520802460196525
Hybrid MLP,75,0.37503750375037503,0.33753375337533753,0.03237948581931275,0.0010484311019230755,-2.3091405925167767,-2.324492243182661,0.015562111258514004
Hybrid MLP,76,0.38003800380038005,0.342034203420342,0.033744559498283214,0.001138695295733176,-2.389096020145261,-2.4050146864410444,0.0159366109896161
Hybrid MLP,77,0.38503850385038507,0.34653465346534656,0.03517575130125333,0.0012373334796076255,-2.472987151236089,-2.489501702841036,0.016332374346048405
Hybrid MLP,78,0.39003900390039004,0.351035103510351,0.03667553356507071,0.001345094762282628,-2.5609645478005243,-2.5781047469861553,0.01675026656860255
Hybrid MLP,79,0.39503950395039505,0.35553555355535554,0.038246442000444726,0.0014627903256933825,-2.653186534233849,-2.670983035649718,0.017191167100163746
Hybrid MLP,80,0.4000400040004001,0.36003600360036003,0.03989105344854901,0.001591296145234994,-2.7498191778127556,-2.768303510224225,0.017655968544740552
Hybrid MLP,81,0.40504050405040504,0.3645364536453645,0.04161198555366077,0.0017315573417180723,-2.8510362131881974,-2.8702407691372245,0.018145575715549356
Hybrid MLP,82,0.41004100410041006,0.369036903690369,0.04341187015403475,0.001884590470270773,-2.957018959615618,-2.9769769627224387,0.018660904035370206
Hybrid MLP,83,0.4150415041504151,0.37353735373537356,0.045293337535377565,0.002051486425093642,-3.0679561788536716,-3.0887016420099935,0.019202877626133014
Hybrid MLP,84,0.42004200420042004,0.378037803780378,0.047258997200852554,0.0022334128164301897,-3.1840438713565957,-3.2056115517517454,0.019772427011510278
Hybrid MLP,85,0.42504250425042506,0.38253825382538253,0.04931139629630254,0.0024316138046909996,-3.30548503705308,-3.3279103567170902,0.02037048582354992
Hybrid MLP,86,0.4300430043004301,0.387038703870387,0.05145300496638836,0.0026474117200711855,-3.432489324205944,-3.4558082888718924,0.020997987333923968
Hybrid MLP,87,0.43504350435043504,0.3915391539153915,0.05368615856936305,0.0028822036219347934,-3.5652726120898293,-3.5895217014803666,0.02165585960906068
Hybrid MLP,88,0.44004400440044006,0.39603960396039606,0.05601302121204495,0.003137458545300997,-3.70405649084434,-3.72927251444094,0.022345019977446895
Hybrid MLP,89,0.4450445044504451,0.40054005400540055,0.05843554431279476,0.0034147128391326,-3.8490675862442685,-3.875287533279458,0.02306636872910177
Hybrid MLP,90,0.45004500450045004,0.40504050405040504,0.06095536706434789,0.0037155567739493877,-4.000536797094325,-4.027797622178096,0.02382078046552866
Hybrid MLP,91,0.45504550455045506,0.4095409540954095,0.06357380743171748,0.004041628991365096,-4.158698315335424,-4.1870367092234915,0.024609095828058866
Hybrid MLP,92,0.4600460046004601,0.41404140414041407,0.06629172755832385,0.004394593142667034,-4.323788489367159,-4.353240599728442,0.025432110076944195
Hybrid MLP,93,0.46504650465046504,0.4185418541854185,0.0691094785942571,0.004776120031570081,-4.496044488230204,-4.526645571044058,0.02629056099157783
Hybrid MLP,94,0.47004700470047006,0.42304230423042305,0.07202683250328823,0.005187864600456738,-4.675702661234405,-4.7074867197730725,0.027185115832342576
Hybrid MLP,95,0.4750475047504751,0.42754275427542754,0.07504277566996984,0.005631418180253416,-4.862996736595699,-4.895996029776797,0.028116353608968803
Hybrid MLP,96,0.48004800480048004,0.43204320432043203,0.07815559127832104,0.006108296448063972,-5.058155568638824,-5.092400126915964,0.029084751118713108
Hybrid MLP,97,0.48504850485048506,0.4365436543654365,0.08136251391833364,0.006619858671111036,-5.261400694893666,-5.296917684183568,0.030090660681523974
Hybrid MLP,98,0.4900490049004901,0.44104410441044106,0.08465984527705685,0.0071672894023352045,-5.472943392030356,-5.509756438911195,0.03113429303062432
Hybrid MLP,99,0.4950495049504951,0.44554455445544555,0.0880427203589838,0.007751520608210221,-5.692981360594608,-5.731109782231874,0.032215695474372794
Hybrid MLP,100,0.5000500050005001,0.4500450045004501,0.09150500894408296,0.008373166661856703,-5.921694992182232,-5.961152880177138,0.03333472950493397
Hybrid MLP,101,0.5050505050505051,0.45454545454545453,0.09503940957633188,0.009032489372617762,-6.15924300342947,-6.2000382859367695,0.03449105329386292
Hybrid MLP,102,0.51005100510051,0.459045904590459,0.09863716857514289,0.009729291024521155,-6.405757695168813,-6.4478910042310424,0.03568409866025219
Hybrid MLP,103,0.5150515051505151,0.46354635463546356,0.1022883199417628,0.01046290039650843,-6.661339479044857,-6.704802971804831,0.03691305711448816
Hybrid MLP,104,0.5200520052005201,0.46804680468046805,0.10598168630836928,0.011232117832765589,-6.926050844133609,-6.970826923169576,0.038176867963860564
Hybrid MLP,105,0.525052505250525,0.47254725472547254,0.10970489793673262,0.012035164631308921,-7.199909723697662,-7.245969618355006,0.03947420886440657
Hybrid MLP,106,0.5300530053005301,0.4770477047704771,0.11344479061477687,0.012869720517630566,-7.482882092437864,-7.530184420079252,0.04080349861202757
Hybrid MLP,107,0.5350535053505351,0.4815481548154816,0.11718764102384759,0.013732943208734166,-7.774873944142956,-7.823363221900669,0.04216290681656582
Hybrid MLP,108,0.54005400540054,0.486048604860486,0.12091943121140558,0.014621508844489846,-8.075722629599586,-8.125327747047038,0.043550370469284484
Hybrid MLP,109,0.5450545054505451,0.4905490549054906,0.12462631413048145,0.01553171817374944,-8.385187513506052,-8.435820260128375,0.04496362169934095
Hybrid MLP,110,0.5500550055005501,0.49504950495049505,0.12829506691680623,0.01645962419518779,-8.702940045946763,-8.75449376111189,0.04640022504982896
Hybrid MLP,111,0.555055505550555,0.49954995499549953,0.13191329975129495,0.017401118651274992,-9.028553388921722,-9.080901762892998,0.04785761689830247
Hybrid MLP,112,0.5600560056005601,0.5040504050405041,0.13546945591139087,0.018351973484928275,-9.361491709042792,-9.414487790463975,0.04933314133905143
Hybrid MLP,113,0.5650565056505651,0.5085508550855086,0.13895292391408878,0.019307915064274546,-9.701099195764773,-9.75457478080039,0.05082408533926207
Hybrid MLP,114,0.57005700570057,0.513051305130513,0.1423533835492597,0.02026448580792264,-10.046589196189977,-10.100354607753674,0.05232769471712849
Hybrid MLP,115,0.5750575057505751,0.5175517551755175,0.14565957263080204,0.021216711098987893,-10.397033752198745,-10.450878005017053,0.0538411594149352
Hybrid MLP,116,0.5800580058005801,0.5220522052205221,0.14885844177592392,0.02215883568795613,-10.751353689139497,-10.805045212269393,0.05536158081426966
Hybrid MLP,117,0.585058505850585,0.5265526552655265,0.1519333377486461,0.02308373911944417,-11.10830987105613,-11.161597724691237,0.05688590141445559
Hybrid MLP,118,0.5900590059005901,0.5310531053105311,0.15486237657872085,0.023982355679609546,-11.466496108497836,-11.519111583969497,0.05841080640010346
Hybrid MLP,119,0.5950595059505951,0.5355535553555355,0.15761764551996,0.024843322179255764,-11.824334075422621,-11.875992708863002,0.059932620015438594
Hybrid MLP,120,0.6000600060006,0.54005400540054,0.16016483267727508,0.025652773626539522,-12.180070996086616,-12.23047482294273,0.0614472082166485
Hybrid MLP,121,0.6050605060506051,0.5445544554455446,0.16246411931104962,0.026394590063514967,-12.531780649293408,-12.580620590747678,0.06294991566683994
Hybrid MLP,122,0.6100610061006101,0.549054905490549,0.16447229422039356,0.027051135566119704,-12.877368342114492,-12.924326611597785,0.06443556021990417
Hybrid MLP,123,0.6150615061506151,0.5535553555355536,0.16614590836157372,0.027604462865292452,-13.21458044999887,-13.259332928740612,0.06589850018706989
Hybrid MLP,124,0.6200620062006201,0.5580558055805581,0.16744508914417844,0.028037857878501864,-13.541019083180755,-13.583237674098344,0.06733277817554746
Hybrid MLP,125,0.6250625062506251,0.5625562556255626,0.16833746351041445,0.028337501621120118,-13.854162325906442,-13.893517370757435,0.06873233158908362
Hybrid MLP,126,0.6300630063006301,0.567056705670567,0.16880164508479428,0.028493995383332853,-14.151390342772054,-14.187553247512355,0.0700912484116751
Hybrid MLP,127,0.6350635063506351,0.5715571557155716,0.16882984801471285,0.028503517580671038,-14.430017444526506,-14.462663682462168,0.07140403993251934
Hybrid MLP,128,0.6400640064006401,0.5760576057605761,0.1684293895729726,0.02836845927192417,-14.687329941783148,-14.716142596088922,0.07266590113023783
Hybrid MLP,129,0.6450645064506451,0.5805580558055805,0.16762299207054757,0.02809746747068285,-14.920629343200217,-14.945303276765184,0.07387293277662658
Hybrid MLP,130,0.6500650065006501,0.585058505850585,0.16644798670606048,0.027704932278500887,-15.127280107683536,-15.1475267664049,0.07502230682086289
Hybrid MLP,131,0.6550655065506551,0.5895589558955896,0.16495462533181066,0.02721002841835803,-15.304760831345305,-15.320313585910045,0.07611236551352488
Hybrid MLP,132,0.6600660066006601,0.594059405940594,0.16320375490380704,0.02663546561470192,-15.45071743314198,-15.461337264094034,0.07714265326314834
Hybrid MLP,133,0.6650665066506651,0.5985598559855986,0.16126407365725812,0.02600610145253357,-15.563016634692248,-15.568497874188845,0.07811388655052069
Hybrid MLP,134,0.6700670067006701,0.603060306030603,0.15920922099113102,0.025347576048602796,-15.639797796953385,-15.639973602126473,0.07902787243186127
Hybrid MLP,135,0.6750675067506751,0.6075607560756076,0.1571147219378394,0.024685035849604593,-15.679521090593976,-15.674268291449788,0.07988738625126232
Hybrid MLP,136,0.6800680068006801,0.6120612061206121,0.15505497553606032,0.024042045438488265,-15.681009924406544,-15.670252947105705,0.08069602095465722
Hybrid MLP,137,0.6850685068506851,0.6165616561656165,0.15310012486494873,0.02343964823366289,-15.643485747233342,-15.627199342940976,0.08145801608826922
Hybrid MLP,138,0.6900690069006901,0.6210621062106211,0.15131268046344457,0.02289552726903248,-15.566593571694838,-15.54480416373975,0.08217807087947174
Hybrid MLP,139,0.6950695069506951,0.6255625562556256,0.1497439026646533,0.022423236385241158,-15.450416929993386,-15.42320250902836,0.08286114381293447
Hybrid MLP,140,0.7000700070007001,0.6300630063006301,0.14843022899438646,0.022031532879326004,-15.295481470636778,-15.26297006837272,0.08351224227123108
Hybrid MLP,141,0.7050705070507051,0.6345634563456345,0.147389801648875,0.021723753630094714,-15.102746937137095,-15.065113812628868,0.08413620327490294
Hybrid MLP,142,0.7100710071007101,0.6390639063906391,0.1466197476620105,0.02149735040447163,-14.873587815993496,-14.831051591987476,0.08473747152060662
Hybrid MLP,143,0.7150715071507151,0.6435643564356436,0.14609482870084833,0.021343698973130217,-14.609763514686787,-14.562581546659572,0.0853198854616209
Hybrid MLP,144,0.7200720072007201,0.648064806480648,0.14576780039155934,0.02124825163099349,-14.31337934174699,-14.261842679586378,0.08588648434943073
Hybrid MLP,145,0.7250725072507251,0.6525652565256526,0.14557212461175587,0.021191243463980578,-13.986840045792187,-13.931268281032375,0.08643935659282403
Hybrid MLP,146,0.7300730073007301,0.6570657065706571,0.14542682305725776,0.02114896086452696,-13.632797810345071,-13.573534113785302,0.0869795482279437
Hybrid MLP,147,0.7350735073507351,0.6615661566156615,0.1452432410179334,0.02109559906139349,-13.254096842402578,-13.191503361462717,0.08750704940747067
Hybrid MLP,148,0.7400740074007401,0.6660666066606661,0.14493288467714366,0.021005541060838222,-12.853716630649147,-12.788170321290842,0.08802086839375621
Hybrid MLP,149,0.7450745074507451,0.6705670567056705,0.1444152195244718,0.020855755630301384,-12.434715825474123,-12.366604705867337,0.08851918989624981
Hybrid MLP,150,0.7500750075007501,0.6750675067506751,0.1436244317566771,0.020627977397428398,-12.000178554647254,-11.929898227953203,0.0889996021489531
Hybrid MLP,151,0.7550755075507551,0.6795679567956796,0.1425141426124591,0.020310280844564328,-11.553164571545242,-11.481114898409759,0.08945936434591145
Hybrid MLP,152,0.7600760076007601,0.684068406840684,0.14105966637197537,0.019897829476972998,-11.096664453220987,-11.02324618651344,0.08989568105230317
Hybrid MLP,153,0.7650765076507651,0.6885688568856886,0.13925774621946632,0.019392719882125285,-10.633560594676863,-10.559171888352754,0.09030595083151863
Hybrid MLP,154,0.7700770077007701,0.6930693069306931,0.1371241448422367,0.01880303109871471,-10.166594474732284,-10.091627237492583,0.09068796361604865
Hybrid MLP,155,0.7750775077507751,0.6975697569756976,0.1346897592813093,0.018141331255257045,-9.698340372105086,-9.623176488872351,0.09104003266760655
Hybrid MLP,156,0.7800780078007801,0.702070207020702,0.13199599887503138,0.017422943719017286,-9.2311853907303,-9.15619292890401,0.09136105864313229
Hybrid MLP,157,0.7850785078507851,0.7065706570657067,0.12909009434878668,0.016664252458978648,-8.767315492268434,-8.69284502689708,0.09165053282155002
Hybrid MLP,158,0.7900790079007901,0.7110711071107111,0.12602088988672194,0.015881264687841297,-8.308707054590634,-8.235088255609975,0.09190849297625445
Hybrid MLP,159,0.7950795079507951,0.7155715571557155,0.12283546660095247,0.01508855185507371,-7.857123351682719,-7.784661976272959,0.09213544796422356
Hybrid MLP,160,0.8000800080008001,0.7200720072007201,0.11957663564366919,0.014298571791858816,-7.4141153026338,-7.34309070440887,0.09233228560717514
Hybrid MLP,161,0.8050805080508051,0.7245724572457246,0.11628156575376654,0.013521402534147532,-6.981025818098912,-6.911689041291985,0.09250017817694244
Hybrid MLP,162,0.8100810081008101,0.729072907290729,0.11298111182705349,0.012764731629677166,-6.558997082465206,-6.491569563376559,0.0926404935271661
Hybrid MLP,163,0.8150815081508151,0.7335733573357336,0.10969982871370829,0.012034052419816936,-6.1489800943070545,-6.083652998978745,0.0927547178055275
Hybrid MLP,164,0.8200820082008201,0.738073807380738,0.1064565094145599,0.011332988396732281,-5.751745926249845,-5.688680078708672,0.09284439281477211
Hybrid MLP,165,0.8250825082508251,0.7425742574257426,0.10326503921702325,0.01066366832449335,-5.367898178510241,-5.307224515526578,0.09291106851817092
Hybrid MLP,166,0.8300830083008301,0.7470747074707471,0.10013532726146945,0.010027083765761587,-4.997886144781438,-4.939706645213764,0.09295626907904232
Hybrid MLP,167,0.8350835083508351,0.7515751575157515,0.09707425795531056,0.009423411557574176,-4.642018324079926,-4.586407333426631,0.09298147047070504
Hybrid MLP,168,0.8400840084008401,0.756075607560756,0.09408655229407965,0.008852279322586585,-4.300475954045088,-4.247481827696408,0.0929880871921488
Hybrid MLP,169,0.8450845084508452,0.7605760576057606,0.09117550749023827,0.008312973166102494,-3.9733263184649674,-3.9229732993393163,0.09297746579409247
Hybrid MLP,170,0.8500850085008501,0.7650765076507651,0.0883435616986478,0.00780458489360279,-3.6605356169136796,-3.61282587984291,0.09295088299684026
Hybrid MLP,171,0.8550855085508551,0.7695769576957695,0.08559269985044085,0.007326110267687657,-3.361981252145311,-3.316897048256979,0.09290954667864569
Hybrid MLP,172,0.8600860086008602,0.774077407740774,0.08292471516421998,0.0068765083850670155,-3.077463428388321,-3.0349692703693316,0.09285459842385874
Hybrid MLP,173,0.8650865086508651,0.7785778577857786,0.08034134775173063,0.0064547321585645126,-2.806715988646582,-2.766760827306983,0.09278711669631229
Hybrid MLP,174,0.8700870087008701,0.783078307830783,0.07784432875166317,0.006059739518797013,-2.5494164506286485,-2.5119358012410284,0.092708120042998
Hybrid MLP,175,0.8750875087508752,0.7875787578757876,0.07543535727663107,0.005690493127452977,-2.305195224807227,-2.270113209799611,0.09261856999664987
Hybrid MLP,176,0.8800880088008801,0.7920792079207921,0.07311602498746372,0.005345953109967419,-2.0736440119953263,-2.0408752993789427,0.0925193734948016
Hybrid MLP,177,0.8850885088508851,0.7965796579657966,0.07088773325256896,0.005025070725687371,-1.854323411700424,-1.8237750215610624,0.09241138487884215
Hybrid MLP,178,0.8900890089008902,0.8010801080108011,0.06875158494070634,0.0047267804318591585,-1.646769746438346,-1.6183427270363142,0.09229540745409111
Hybrid MLP,179,0.8950895089508951,0.8055805580558055,0.0667083011742046,0.004449997445548388,-1.4505011629036617,-1.4240921184657374,0.09217219480550715
Hybrid MLP,180,0.9000900090009001,0.8100810081008101,0.06475815008960124,0.004193618003027322,-1.2650230418341106,-1.2405255082077329,0.09204245197055504
Hybrid MLP,181,0.9050905090509052,0.8145814581458146,0.06290088782164624,0.003956521688751324,-1.0898327546554991,-1.0671384293007982,0.09190683654718534
Hybrid MLP,182,0.9100910091009101,0.819081908190819,0.061135727285668656,0.003737577150747651,-0.9244238207857088,-0.9034236489888743,0.09176595985077649
Hybrid MLP,183,0.9150915091509151,0.8235823582358235,0.059461331856936694,0.0035356499862007544,-0.7682895121436232,-0.7488746337743246,0.09162038819325816
Hybrid MLP,184,0.9200920092009202,0.8280828082808281,0.05787582934029827,0.0033496116218273302,-0.62092594874206,-0.6029885137960569,0.09147064431990316
Hybrid MLP,185,0.9250925092509251,0.8325832583258326,0.056376846544413745,0.0031783488262923758,-0.4818347319831404,-0.4652685925085582,0.09131720902700642
Hybrid MLP,186,0.9300930093009301,0.837083708370837,0.05496156024469581,0.003020773104531327,-0.3505251579220014,-0.33522644538283464,0.09116052296042258
Hybrid MLP,187,0.9350935093509352,0.8415841584158416,0.05362676072299139,0.0028758294656409723,-0.22651605108330164,-0.2123836488206983,0.09100098857955534
Hybrid MLP,188,0.9400940094009401,0.8460846084608461,0.05236892428578776,0.002742504230850571,-0.10933725745253622,-0.09627317779201039,0.09083897226159907
Hybrid MLP,189,0.9450945094509451,0.8505850585058505,0.05118429051800737,0.0026198315958317797,0.0014691681134074083,0.013559492036521147,0.09067480651270515
Hybrid MLP,190,0.9500950095009502,0.8550855085508551,0.050068942092470974,0.0025068989622592116,0.10634804424153887,0.11755554464326164,0.09050879225357876
Hybrid MLP,191,0.9550955095509551,0.8595859585958596,0.04901888218921072,0.00240285081107972,0.2057303880585094,0.2161422160969587,0.09034120114076889
Hybrid MLP,192,0.9600960096009601,0.8640864086408641,0.04803010833237629,0.002306891306419802,0.3000329519735005,0.30973239131266755,0.09017227789088011
Hybrid MLP,193,0.9650965096509652,0.8685868586858686,0.047098679966564784,0.002218285654592891,0.38965794765717815,0.3987243797804864,0.09000224257598584
Hybrid MLP,194,0.9700970097009701,0.873087308730873,0.046220779040576185,0.002136360415117767,0.4749929327300123,0.48350184724981565,0.08983129286450639
Hybrid MLP,195,0.9750975097509752,0.8775877587758777,0.04539276238587961,0.002060502877020927,0.5564108388135296,0.5644338825297958,0.08965960618525452
Hybrid MLP,196,0.9800980098009802,0.8820882088208821,0.04461120526360834,0.0019901596350717964,0.6342701233533896,0.6418751805987625,0.0894873417963311
Hybrid MLP,197,0.9850985098509851,0.8865886588658866,0.043872937245332956,0.0019248346225329237,0.70891502491828,0.7161663251024196,0.08931464274791905
Hybrid MLP,198,0.9900990099009902,0.8910891089108911,0.04317507014791757,0.001864086682277603,0.7806759075801174,0.787634155064936,0.08914163773026786
Hybrid MLP,199,0.9950995099509952,0.8955895589558956,0.0425150188753484,0.0018075268299712307,0.8498696807941176,0.856592202244033,0.0889684428024075
Hybrid MLP,200,1.0001000100010002,0.9000900090009002,0.04189051606882553,0.0017548153365125301,0.9168002817845162,0.9233411870361546,0.08879516300055083
Hybrid MLP,201,1.005100510051005,0.9045904590459045,0.04129962176261892,0.0017056587577353865,0.9817592087642086,0.9881695621874791,0.08862189382852464
Hybrid MLP,202,1.0101010101010102,0.9090909090909091,0.040740728850904365,0.0016598069873029113,1.0450260954158606,1.0513540947976387,0.08844872263443351
Hybrid MLP,203,1.0151015101510152,0.9135913591359137,0.04021256532443891,0.0016170504099722667,1.1068693178412052,1.1131604782224278,0.08827572987963736
Hybrid MLP,204,1.02010201020102,0.918091809180918,0.03971419413103212,0.0015772172154773058,1.1675466262289491,1.1738439664962619,0.08810299030750512
Hybrid MLP,205,1.0251025102510252,0.9225922592259226,0.03924501141144981,0.0015401709206848257,1.2273057944433454,1.233650024811271,0.08793057402042376
Hybrid MLP,206,1.0301030103010302,0.9270927092709271,0.03880474370979111,0.0015058081343825728,1.2863852816009704,1.2928149904138897,0.08775854747418511
Hybrid MLP,207,1.035103510351035,0.9315931593159316,0.038393444608880396,0.0014740565889351672,1.3450149004759637,1.3515667390175468,0.0875869743992359
Hybrid MLP,208,1.0401040104010402,0.9360936093609361,0.038011491099439944,0.001444873455602802,1.4034164882600384,1.410125352487045,0.08741591665844063
Hybrid MLP,209,1.0451045104510452,0.9405940594059407,0.037659579818715185,0.00141824395212218,1.4618045758188576,1.4687037841315316,0.08724543505095331
Hybrid MLP,210,1.05010501050105,0.9450945094509451,0.03733872316166611,0.0013941802473435411,1.520387052119445,1.5275085184532329,0.08707559007164918
Hybrid MLP,211,1.0551055105510552,0.9495949594959496,0.03705024511076051,0.001372720662767433,1.5793658209760244,1.5867402226425809,0.08690644263529773
Hybrid MLP,212,1.0601060106010602,0.9540954095409542,0.03679577649689531,0.0013539291680094733,1.6389374476682284,1.64659438749074,0.08673805477432629
Hybrid MLP,213,1.065106510651065,0.9585958595859585,0.03657724929910632,0.0013378951662889739,1.6992937933301,1.7072619557111888,0.08657049031867871
Hybrid MLP,214,1.0701070107010702,0.9630963096309632,0.03639688948426885,0.0013247335641300804,1.7606226353046381,1.7689299359257717,0.08640381556588851
Hybrid MLP,215,1.0751075107510752,0.9675967596759677,0.036257207858665416,0.0013145851217064692,1.823108271890274,1.8317820007799432,0.08623809994917234
Hybrid MLP,216,1.08010801080108,0.972097209720972,0.03616098820265091,0.0013076170677922582,1.8869321096670264,1.8959990678087102,0.0860734167107083
Hybrid MLP,217,1.0851085108510852,0.9765976597659766,0.036111272267671496,0.0013040239847899005,1.9522732323516268,1.9617598617805625,0.08590984358721276
Hybrid MLP,218,1.0901090109010902,0.9810981098109812,0.036111341009671616,0.001304028949516791,2.019308950476105,2.029241457302447,0.08574746351434666
Hybrid MLP,219,1.095109510951095,0.9855985598559855,0.036164691492570976,0.0013078849107528356,2.088215330010771,2.098619800475147,0.0855863653557835
Hybrid MLP,220,1.1001100110011002,0.9900990099009901,0.03627500960530078,0.0013158763218646637,2.1591676991370585,2.170070208345309,0.08542664466307431
Hybrid MLP,221,1.1051105110511052,0.9945994599459946,0.03644613893502561,0.0013283210432711895,2.2323411318616437,2.2437678448073557,0.08526840447263671
Hybrid MLP,222,1.11011101110111,0.9990999099909991,0.03668204516946778,0.0013455724378148742,2.3079109055734017,2.3198881714646737,0.08511175614394315
Hybrid MLP,223,1.1151115111511152,1.0036003600360035,0.036986777516003724,0.0013680217110183586,2.3860529315280408,2.398607371763274,0.08495682024417298
Hybrid MLP,224,1.1201120112011203,1.0081008100810083,0.03736442709762815,0.0013961004123339686,2.4669441590307803,2.4801027464606045,0.08480372748215893
Hybrid MLP,225,1.125112511251125,1.0126012601260126,0.037819084806235526,0.0014302831755812347,2.5507629489568515,2.564553078184802,0.08465261969631668
Hybrid MLP,226,1.1301130113011302,1.0171017101710171,0.038354801789566885,0.0014710908203169632,2.6376894141262617,2.6521389624723843,0.08450365090417383
Hybrid MLP,227,1.1351135113511353,1.0216021602160217,0.038975548571429826,0.0015190933864438856,2.727905719346839,2.743043102241676,0.08435698840959606
Hybrid MLP,228,1.14011401140114,1.026102610261026,0.03968517870476894,0.001574913408829446,2.8215963457749664,2.8374505621611226,0.08421281397165666
Hybrid MLP,229,1.1451145114511452,1.0306030603060305,0.040487395752998735,0.00163922921485994,2.9189483139722174,2.9355489788017457,0.08407132503311254
Hybrid MLP,230,1.1501150115011503,1.035103510351035,0.04138573330195151,0.0017127789209402586,3.0201513568237837,3.037528721816524,0.08393273602369797
Hybrid MLP,231,1.155115511551155,1.0396039603960396,0.04238353259874205,0.00179636383554863,3.1253980320583965,3.1435830006615944,0.08379727971938009
Hybrid MLP,232,1.1601160116011602,1.0441044104410442,0.04348392592805297,0.0018908518141163972,3.2348837843544325,3.2539079105597994,0.08366520865276109
Hybrid MLP,233,1.1651165116511653,1.0486048604860487,0.044689833743969565,0.0019971812400636406,3.348806942109981,3.3687024105014354,0.08353679658676993
Hybrid MLP,234,1.17011701170117,1.053105310531053,0.046003968115666025,0.0021163650823872162,3.4673686290728245,3.4881682250755746,0.0834123400489047
Hybrid MLP,235,1.1751175117511752,1.0576057605760576,0.047428826241715544,0.002249493558666845,3.590772594601825,3.6125096608244247,0.0832921598851475
Hybrid MLP,236,1.1801180118011803,1.0621062106210621,0.0489666922299877,0.002397736947946338,3.7192249640220374,3.7419333266102943,0.08317660283224299
Hybrid MLP,237,1.185118511851185,1.0666066606660665,0.05061966405545922,0.0025623503890875505,3.8529338649461287,3.876647746179188,0.08306604315293693
Hybrid MLP,238,1.1901190119011902,1.071107110711071,0.052389640165513604,0.0027446743966719964,3.9921089345287846,4.016862849698681,0.08296088421816822
Hybrid MLP,239,1.1951195119511953,1.0756075607560758,0.05427831484742171,0.0029461354626758402,4.136960719657228,4.162789329545694,0.0828615600322714
Hybrid MLP,240,1.2001200120012,1.08010801080108,0.05628722095337475,0.0031682512426540296,4.287699892505759,4.314637844031802,0.08276853680966993
Hybrid MLP,241,1.2051205120512052,1.0846084608460846,0.058417674841959054,0.003412624733940856,4.444536314623968,4.472618051095353,0.08268231431661775
Hybrid MLP,242,1.2101210121012103,1.0891089108910892,0.06067078598733818,0.003680944272321391,4.607677937461739,4.636937452283813,0.08260342711842451
Hybrid MLP,243,1.215121512151215,1.0936093609360935,0.06304748324893997,0.003974985144025366,4.777329435661487,4.807800025628853,0.08253244576343119
Hybrid MLP,244,1.2201220122012202,1.098109810981098,0.06554837572517344,0.004296589560208507,4.953690685672105,4.985404624324471,0.08246997735534371
Hybrid MLP,245,1.2251225122512253,1.1026102610261026,0.06817386441248263,0.0046476757889315655,5.13695492969818,5.169943116513201,0.08241666623723656
Hybrid MLP,246,1.2301230123012301,1.1071107110711071,0.07092398661875891,0.005030211877897894,5.327306667944305,5.361598240042201,0.08237319389743407
Hybrid MLP,247,1.2351235123512352,1.1116111611161117,0.07379837369017651,0.005446199959314937,5.524919304270621,5.560541144865378,0.08234027836257057
