model,rollout_step,state_error,squared_state_error,abs_error_x,abs_error_y,abs_error_z,true_x,true_y,true_z,pred_x,pred_y,pred_z,cumulative_RMSE_state
Random Forest,339,14.2545124534831,203.191125286504,0,0,0,0,0,0,0,0,0,14.2545124534831
Random Forest,340,14.2582416871279,203.297456008553,0,0,0,0,0,0,0,0,0,14.2582416871279
Random Forest,341,14.2619297141928,203.402639172576,0,0,0,0,0,0,0,0,0,14.2619297141928
Random Forest,342,14.2655769899943,203.506686857456,0,0,0,0,0,0,0,0,0,14.2655769899943
Random Forest,343,14.2691839648181,203.609611021823,0,0,0,0,0,0,0,0,0,14.2691839648181
Random Forest,344,14.2727510839743,203.711423505089,0,0,0,0,0,0,0,0,0,14.2727510839743
Random Forest,345,14.2762787878524,203.812136028485,0,0,0,0,0,0,0,0,0,14.2762787878524
Random Forest,346,14.279767511976,203.911760196086,0,0,0,0,0,0,0,0,0,14.279767511976
Random Forest,347,14.2832176870562,204.010307495835,0,0,0,0,0,0,0,0,0,14.2832176870562
Random Forest,348,14.2866297390449,204.107789300561,0,0,0,0,0,0,0,0,0,14.2866297390449
Random Forest,349,14.2900040891874,204.204216868991,0,0,0,0,0,0,0,0,0,14.2900040891874
Random Forest,350,14.2933411540744,204.299601346756,0,0,0,0,0,0,0,0,0,14.2933411540744
Random Forest,351,14.2966413456935,204.393953767393,0,0,0,0,0,0,0,0,0,14.2966413456935
Random Forest,352,14.29990507148,204.487285053339,0,0,0,0,0,0,0,0,0,14.29990507148
Random Forest,353,14.3031327343671,204.579606016923,0,0,0,0,0,0,0,0,0,14.3031327343671
Random Forest,354,14.3063247328358,204.670927361348,0,0,0,0,0,0,0,0,0,14.3063247328358
Random Forest,355,14.309481460964,204.761259681672,0,0,0,0,0,0,0,0,0,14.309481460964
Random Forest,356,14.3126033084753,204.850613465778,0,0,0,0,0,0,0,0,0,14.3126033084753
Random Forest,357,14.3156906607869,204.938999095342,0,0,0,0,0,0,0,0,0,14.3156906607869
Random Forest,358,14.3187438990574,205.026426846794,0,0,0,0,0,0,0,0,0,14.3187438990574
Random Forest,359,14.3217634002336,205.112906892271,0,0,0,0,0,0,0,0,0,14.3217634002336
Random Forest,360,14.3247495370973,205.198449300569,0,0,0,0,0,0,0,0,0,14.3247495370973
Random Forest,361,14.3277026783111,205.283064038083,0,0,0,0,0,0,0,0,0,14.3277026783111
Random Forest,362,14.3306231884641,205.366760969746,0,0,0,0,0,0,0,0,0,14.3306231884641
Random Forest,363,14.3335114281169,205.449549859958,0,0,0,0,0,0,0,0,0,14.3335114281169
Random Forest,364,14.3363677538459,205.531440373513,0,0,0,0,0,0,0,0,0,14.3363677538459
Random Forest,365,14.3391925182876,205.612442076514,0,0,0,0,0,0,0,0,0,14.3391925182876
Random Forest,366,14.3419860701818,205.692564437288,0,0,0,0,0,0,0,0,0,14.3419860701818
Random Forest,367,14.3447487544151,205.771816827293,0,0,0,0,0,0,0,0,0,14.3447487544151
Random Forest,368,14.3474809120631,205.850208522015,0,0,0,0,0,0,0,0,0,14.3474809120631
Random Forest,369,14.3501828804327,205.927748701865,0,0,0,0,0,0,0,0,0,14.3501828804327
Random Forest,370,14.3528549931037,206.004446453063,0,0,0,0,0,0,0,0,0,14.3528549931037
Random Forest,371,14.35549757997,206.080310768524,0,0,0,0,0,0,0,0,0,14.35549757997
Random Forest,372,14.3581109672801,206.155350548728,0,0,0,0,0,0,0,0,0,14.3581109672801
Random Forest,373,14.3606954776778,206.229574602594,0,0,0,0,0,0,0,0,0,14.3606954776778
Random Forest,374,14.3632514302417,206.30299164834,0,0,0,0,0,0,0,0,0,14.3632514302417
Random Forest,375,14.3657791405248,206.375610314338,0,0,0,0,0,0,0,0,0,14.3657791405248
Random Forest,376,14.3682789205933,206.447439139967,0,0,0,0,0,0,0,0,0,14.3682789205933
Random Forest,377,14.3707510790652,206.518486576455,0,0,0,0,0,0,0,0,0,14.3707510790652
Random Forest,378,14.3731959211484,206.588760987718,0,0,0,0,0,0,0,0,0,14.3731959211484
Random Forest,379,14.3756137486784,206.65827065119,0,0,0,0,0,0,0,0,0,14.3756137486784
Random Forest,380,14.3780048601553,206.72702375865,0,0,0,0,0,0,0,0,0,14.3780048601553
Random Forest,381,14.3803695507813,206.795028417038,0,0,0,0,0,0,0,0,0,14.3803695507813
Random Forest,382,14.3827081124965,206.862292649271,0,0,0,0,0,0,0,0,0,14.3827081124965
Random Forest,383,14.385020834015,206.928824395046,0,0,0,0,0,0,0,0,0,14.385020834015
Random Forest,384,14.3873080008611,206.994631511643,0,0,0,0,0,0,0,0,0,14.3873080008611
Random Forest,385,14.389569895404,207.059721774717,0,0,0,0,0,0,0,0,0,14.389569895404
Random Forest,386,14.3918067968927,207.124102879087,0,0,0,0,0,0,0,0,0,14.3918067968927
Random Forest,387,14.3940189814908,207.187782439516,0,0,0,0,0,0,0,0,0,14.3940189814908
Random Forest,388,14.3962067223102,207.250767991489,0,0,0,0,0,0,0,0,0,14.3962067223102
Random Forest,389,14.3983702894452,207.31306699198,0,0,0,0,0,0,0,0,0,14.3983702894452
Random Forest,390,14.4005099500057,207.374686820214,0,0,0,0,0,0,0,0,0,14.4005099500057
Random Forest,391,14.40262596815,207.435634778428,0,0,0,0,0,0,0,0,0,14.40262596815
Random Forest,392,14.4047186051175,207.495918092617,0,0,0,0,0,0,0,0,0,14.4047186051175
Random Forest,393,14.4067881192611,207.555543913284,0,0,0,0,0,0,0,0,0,14.4067881192611
Random Forest,394,14.4088347660792,207.614519316171,0,0,0,0,0,0,0,0,0,14.4088347660792
Random Forest,395,14.4108587982466,207.672851303001,0,0,0,0,0,0,0,0,0,14.4108587982466
Random Forest,396,14.4128604656465,207.730546802196,0,0,0,0,0,0,0,0,0,14.4128604656465
Random Forest,397,14.4148400154009,207.787612669603,0,0,0,0,0,0,0,0,0,14.4148400154009
Random Forest,398,14.4167976919011,207.844055689206,0,0,0,0,0,0,0,0,0,14.4167976919011
Random Forest,399,14.4187337368382,207.899882573835,0,0,0,0,0,0,0,0,0,14.4187337368382
Random Forest,400,14.4206483892323,207.955099965868,0,0,0,0,0,0,0,0,0,14.4206483892323
Random Forest,401,14.4225418854629,208.009714437931,0,0,0,0,0,0,0,0,0,14.4225418854629
Random Forest,402,14.4244144592972,208.063732493582,0,0,0,0,0,0,0,0,0,14.4244144592972
Random Forest,403,14.4262663419197,208.117160568004,0,0,0,0,0,0,0,0,0,14.4262663419197
Random Forest,404,14.4280977619601,208.170005028677,0,0,0,0,0,0,0,0,0,14.4280977619601
Random Forest,405,14.429908945522,208.222272176055,0,0,0,0,0,0,0,0,0,14.429908945522
Random Forest,406,14.4317001162106,208.273968244234,0,0,0,0,0,0,0,0,0,14.4317001162106
Random Forest,407,14.4334714951604,208.325099401609,0,0,0,0,0,0,0,0,0,14.4334714951604
Random Forest,408,14.4352233010624,208.375671751536,0,0,0,0,0,0,0,0,0,14.4352233010624
Random Forest,409,14.4369557501912,208.425691332979,0,0,0,0,0,0,0,0,0,14.4369557501912
Random Forest,410,14.4386690564315,208.475164121153,0,0,0,0,0,0,0,0,0,14.4386690564315
Random Forest,411,14.4403634313049,208.524096028167,0,0,0,0,0,0,0,0,0,14.4403634313049
Random Forest,412,14.4420390839955,208.572492903653,0,0,0,0,0,0,0,0,0,14.4420390839955
Random Forest,413,14.4436962213762,208.620360535397,0,0,0,0,0,0,0,0,0,14.4436962213762
Random Forest,414,14.4453350480339,208.667704649957,0,0,0,0,0,0,0,0,0,14.4453350480339
Random Forest,415,14.4469557662951,208.714530913287,0,0,0,0,0,0,0,0,0,14.4469557662951
Random Forest,416,14.4485585762504,208.76084493134,0,0,0,0,0,0,0,0,0,14.4485585762504
Random Forest,417,14.4501436757797,208.806652250676,0,0,0,0,0,0,0,0,0,14.4501436757797
Random Forest,418,14.4517112605762,208.851958359066,0,0,0,0,0,0,0,0,0,14.4517112605762
Random Forest,419,14.453261524171,208.896768686083,0,0,0,0,0,0,0,0,0,14.453261524171
Random Forest,420,14.4547946579566,208.941088603691,0,0,0,0,0,0,0,0,0,14.4547946579566
Random Forest,421,14.4563108512107,208.984923426833,0,0,0,0,0,0,0,0,0,14.4563108512107
Random Forest,422,14.4578102911196,209.028278414004,0,0,0,0,0,0,0,0,0,14.4578102911196
Random Forest,423,14.4592931628012,209.07115876783,0,0,0,0,0,0,0,0,0,14.4592931628012
Random Forest,424,14.460759649328,209.113569635633,0,0,0,0,0,0,0,0,0,14.460759649328
Random Forest,425,14.4622099317496,209.155516109996,0,0,0,0,0,0,0,0,0,14.4622099317496
Random Forest,426,14.463644189115,209.19700322932,0,0,0,0,0,0,0,0,0,14.463644189115
Random Forest,427,14.4650625984948,209.238035978374,0,0,0,0,0,0,0,0,0,14.4650625984948
Random Forest,428,14.4664653350032,209.27861928885,0,0,0,0,0,0,0,0,0,14.4664653350032
Random Forest,429,14.4678525718193,209.318758039898,0,0,0,0,0,0,0,0,0,14.4678525718193
Random Forest,430,14.4692244802086,209.358457058667,0,0,0,0,0,0,0,0,0,14.4692244802086
Random Forest,431,14.4705812295442,209.397721120837,0,0,0,0,0,0,0,0,0,14.4705812295442
Random Forest,432,14.4719229873279,209.436554951149,0,0,0,0,0,0,0,0,0,14.4719229873279
Random Forest,433,14.4732499192104,209.474963223923,0,0,0,0,0,0,0,0,0,14.4732499192104
Random Forest,434,14.4745621890121,209.51295056358,0,0,0,0,0,0,0,0,0,14.4745621890121
Random Forest,435,14.4758599587434,209.550521545152,0,0,0,0,0,0,0,0,0,14.4758599587434
Random Forest,436,14.4771433886244,209.587680694792,0,0,0,0,0,0,0,0,0,14.4771433886244
Random Forest,437,14.4784126371049,209.624432490278,0,0,0,0,0,0,0,0,0,14.4784126371049
Random Forest,438,14.4796678608837,209.660781361509,0,0,0,0,0,0,0,0,0,14.4796678608837
Random Forest,439,14.4809092149284,209.696731690999,0,0,0,0,0,0,0,0,0,14.4809092149284
Random Forest,440,14.4821368524942,209.732287814372,0,0,0,0,0,0,0,0,0,14.4821368524942
Random Forest,441,14.4833509251428,209.767454020836,0,0,0,0,0,0,0,0,0,14.4833509251428
Random Forest,442,14.4845515827613,209.802234553673,0,0,0,0,0,0,0,0,0,14.4845515827613
Random Forest,443,14.4857389735805,209.836633610709,0,0,0,0,0,0,0,0,0,14.4857389735805
Random Forest,444,14.4869132441934,209.870655344785,0,0,0,0,0,0,0,0,0,14.4869132441934
Random Forest,445,14.4880745395731,209.904303864227,0,0,0,0,0,0,0,0,0,14.4880745395731
Random Forest,446,14.489223003091,209.937583233302,0,0,0,0,0,0,0,0,0,14.489223003091
Random Forest,447,14.4903587765341,209.970497472679,0,0,0,0,0,0,0,0,0,14.4903587765341
Random Forest,448,14.4914820001228,210.003050559883,0,0,0,0,0,0,0,0,0,14.4914820001228
Random Forest,449,14.4925928125281,210.035246429742,0,0,0,0,0,0,0,0,0,14.4925928125281
Random Forest,450,14.4936913508888,210.067088974829,0,0,0,0,0,0,0,0,0,14.4936913508888
Random Forest,451,14.4947777508282,210.098582045905,0,0,0,0,0,0,0,0,0,14.4947777508282
Random Forest,452,14.4958521464713,210.129729452356,0,0,0,0,0,0,0,0,0,14.4958521464713
Random Forest,453,14.4969146704607,210.160534962619,0,0,0,0,0,0,0,0,0,14.4969146704607
Random Forest,454,14.4979654539737,210.191002304615,0,0,0,0,0,0,0,0,0,14.4979654539737
Random Forest,455,14.4990046267379,210.221135166168,0,0,0,0,0,0,0,0,0,14.4990046267379
Random Forest,456,14.5000323170477,210.250937195426,0,0,0,0,0,0,0,0,0,14.5000323170477
Random Forest,457,14.5010486517795,210.280412001277,0,0,0,0,0,0,0,0,0,14.5010486517795
Random Forest,458,14.5020537564083,210.309563153756,0,0,0,0,0,0,0,0,0,14.5020537564083
Random Forest,459,14.5030477550222,210.338394184454,0,0,0,0,0,0,0,0,0,14.5030477550222
Random Forest,460,14.5040307703383,210.366908586921,0,0,0,0,0,0,0,0,0,14.5040307703383
Random Forest,461,14.5050029237179,210.395109817065,0,0,0,0,0,0,0,0,0,14.5050029237179
Random Forest,462,14.5059643351811,210.423001293547,0,0,0,0,0,0,0,0,0,14.5059643351811
Random Forest,463,14.5069151234219,210.450586398168,0,0,0,0,0,0,0,0,0,14.5069151234219
Random Forest,464,14.5078554058228,210.477868476262,0,0,0,0,0,0,0,0,0,14.5078554058228
Random Forest,465,14.5087852984692,210.504850837076,0,0,0,0,0,0,0,0,0,14.5087852984692
Random Forest,466,14.5097049161639,210.53153675415,0,0,0,0,0,0,0,0,0,14.5097049161639
Random Forest,467,14.510614372441,210.557929465691,0,0,0,0,0,0,0,0,0,14.510614372441
Random Forest,468,14.5115137795803,210.584032174949,0,0,0,0,0,0,0,0,0,14.5115137795803
Random Forest,469,14.5124032486209,210.609848050581,0,0,0,0,0,0,0,0,0,14.5124032486209
Random Forest,470,14.5132828893748,210.635380227019,0,0,0,0,0,0,0,0,0,14.5132828893748
Random Forest,471,14.5141528104408,210.660631804827,0,0,0,0,0,0,0,0,0,14.5141528104408
Random Forest,472,14.5150131192177,210.685605851063,0,0,0,0,0,0,0,0,0,14.5150131192177
Random Forest,473,14.5158639219176,210.710305399628,0,0,0,0,0,0,0,0,0,14.5158639219176
Random Forest,474,14.5167053235788,210.734733451621,0,0,0,0,0,0,0,0,0,14.5167053235788
Random Forest,475,14.5175374280792,210.758892975681,0,0,0,0,0,0,0,0,0,14.5175374280792
Random Forest,476,14.5183603381488,210.782786908333,0,0,0,0,0,0,0,0,0,14.5183603381488
Random Forest,477,14.5191741553825,210.806418154328,0,0,0,0,0,0,0,0,0,14.5191741553825
Random Forest,478,14.5199789802526,210.829789586978,0,0,0,0,0,0,0,0,0,14.5199789802526
Random Forest,479,14.5207749121212,210.852904048488,0,0,0,0,0,0,0,0,0,14.5207749121212
Random Forest,480,14.5215620492525,210.87576435029,0,0,0,0,0,0,0,0,0,14.5215620492525
Random Forest,481,14.5223404888249,210.898373273363,0,0,0,0,0,0,0,0,0,14.5223404888249
Random Forest,482,14.5231103269431,210.92073356856,0,0,0,0,0,0,0,0,0,14.5231103269431
Random Forest,483,14.5238716586497,210.942847956929,0,0,0,0,0,0,0,0,0,14.5238716586497
Random Forest,484,14.5246245779374,210.964719130024,0,0,0,0,0,0,0,0,0,14.5246245779374
Random Forest,485,14.5253691777601,210.986349750223,0,0,0,0,0,0,0,0,0,14.5253691777601
Random Forest,486,14.5261055500446,211.007742451036,0,0,0,0,0,0,0,0,0,14.5261055500446
Random Forest,487,14.526833785702,211.028899837413,0,0,0,0,0,0,0,0,0,14.526833785702
Random Forest,488,14.5275539746389,211.049824486047,0,0,0,0,0,0,0,0,0,14.5275539746389
Random Forest,489,14.5282662057684,211.070518945673,0,0,0,0,0,0,0,0,0,14.5282662057684
Random Forest,490,14.5289705670212,211.090985737369,0,0,0,0,0,0,0,0,0,14.5289705670212
Random Forest,491,14.5296671453564,211.111227354848,0,0,0,0,0,0,0,0,0,14.5296671453564
Random Forest,492,14.5303560267721,211.131246264752,0,0,0,0,0,0,0,0,0,14.5303560267721
Random Forest,493,14.5310372963164,211.151044906937,0,0,0,0,0,0,0,0,0,14.5310372963164
Random Forest,494,14.5317110380974,211.170625694761,0,0,0,0,0,0,0,0,0,14.5317110380974
Random Forest,495,14.532377335294,211.189991015367,0,0,0,0,0,0,0,0,0,14.532377335294
Random Forest,496,14.533036270166,211.20914322996,0,0,0,0,0,0,0,0,0,14.533036270166
Random Forest,497,14.5336879240641,211.228084674088,0,0,0,0,0,0,0,0,0,14.5336879240641
Random Forest,498,14.5343323774404,211.246817657913,0,0,0,0,0,0,0,0,0,14.5343323774404
Random Forest,499,14.5349697098578,211.265344466482,0,0,0,0,0,0,0,0,0,14.5349697098578
Random Forest,500,14.5356,211.28366736,0,0,0,0,0,0,0,0,0,14.5356
MLP,1,0.219788882720506,0.0483071529675283,0,0,0,0,0,0,0,0,0,0.219788882720506
MLP,2,0.437149183849426,0.191099408940219,0,0,0,0,0,0,0,0,0,0.437149183849426
MLP,3,0.652107738267915,0.425244502308895,0,0,0,0,0,0,0,0,0,0.652107738267915
MLP,4,0.864691084342138,0.747690671340783,0,0,0,0,0,0,0,0,0,0.864691084342138
MLP,5,1.07492546719965,1.15546476003438,0,0,0,0,0,0,0,0,0,1.07492546719965
MLP,6,1.28283684196955,1.6456703631144,0,0,0,0,0,0,0,0,0,1.28283684196955
MLP,7,1.48845087698687,2.21548601320299,0,0,0,0,0,0,0,0,0,1.48845087698687
MLP,8,1.69179295696156,2.86216340922473,0,0,0,0,0,0,0,0,0,1.69179295696156
MLP,9,1.89288818611235,3.58302568512371,0,0,0,0,0,0,0,0,0,1.89288818611235
MLP,10,2.09176139126618,4.37546571799183,0,0,0,0,0,0,0,0,0,2.09176139126618
MLP,11,2.28843712492319,5.23694447472672,0,0,0,0,0,0,0,0,0,2.28843712492319
MLP,12,2.48293966828796,6.16498939635793,0,0,0,0,0,0,0,0,0,2.48293966828796
MLP,13,2.67529303426721,7.15719281919863,0,0,0,0,0,0,0,0,0,2.67529303426721
MLP,14,2.86552097043438,8.21121043199918,0,0,0,0,0,0,0,0,0,2.86552097043438
MLP,15,3.05364696196148,9.32475976829659,0,0,0,0,0,0,0,0,0,3.05364696196148
MLP,16,3.23969423451852,10.4956187331725,0,0,0,0,0,0,0,0,0,3.23969423451852
MLP,17,3.42368575714087,11.7216241636492,0,0,0,0,0,0,0,0,0,3.42368575714087
MLP,18,3.60564424506502,13.0006704219705,0,0,0,0,0,0,0,0,0,3.60564424506502
MLP,19,3.78559216253295,14.3307080210309,0,0,0,0,0,0,0,0,0,3.78559216253295
MLP,20,3.96355172556549,15.7097422812332,0,0,0,0,0,0,0,0,0,3.96355172556549
MLP,21,4.13954490470509,17.1358320180699,0,0,0,0,0,0,0,0,0,4.13954490470509
MLP,22,4.31359342772828,18.6070882597406,0,0,0,0,0,0,0,0,0,4.31359342772828
MLP,23,4.48571878232809,20.121672994131,0,0,0,0,0,0,0,0,0,4.48571878232809
MLP,24,4.65594221876693,21.6777979444963,0,0,0,0,0,0,0,0,0,4.65594221876693
MLP,25,4.82428475250007,23.2737233732046,0,0,0,0,0,0,0,0,0,4.82428475250007
MLP,26,4.99076716677018,24.9077569129113,0,0,0,0,0,0,0,0,0,4.99076716677018
MLP,27,5.1554100151732,26.5782524245482,0,0,0,0,0,0,0,0,0,5.1554100151732
MLP,28,5.31823362419583,28.2836088815271,0,0,0,0,0,0,0,0,0,5.31823362419583
MLP,29,5.479258095725,30.022269279568,0,0,0,0,0,0,0,0,0,5.479258095725
MLP,30,5.63850330952962,31.7927195715765,0,0,0,0,0,0,0,0,0,5.63850330952962
MLP,31,5.79598892571489,33.5934876270097,0,0,0,0,0,0,0,0,0,5.79598892571489
MLP,32,5.95173438714951,35.423142215178,0,0,0,0,0,0,0,0,0,5.95173438714951
MLP,33,6.10575892186604,37.2802920119467,0,0,0,0,0,0,0,0,0,6.10575892186604
MLP,34,6.25808154543476,39.1635846293112,0,0,0,0,0,0,0,0,0,6.25808154543476
MLP,35,6.40872106331133,41.0717056673302,0,0,0,0,0,0,0,0,0,6.40872106331133
MLP,36,6.5576960731584,43.0033777879171,0,0,0,0,0,0,0,0,0,6.5576960731584
MLP,37,6.70502496714173,44.957359809994,0,0,0,0,0,0,0,0,0,6.70502496714173
MLP,38,6.85072593420079,46.9324458255313,0,0,0,0,0,0,0,0,0,6.85072593420079
MLP,39,6.99481696229435,48.9274643360007,0,0,0,0,0,0,0,0,0,6.99481696229435
MLP,40,7.13731584062123,50.9412774087827,0,0,0,0,0,0,0,0,0,7.13731584062123
MLP,41,7.27824016181655,52.9727798530794,0,0,0,0,0,0,0,0,0,7.27824016181655
MLP,42,7.41760732412364,55.0208984148927,0,0,0,0,0,0,0,0,0,7.41760732412364
MLP,43,7.55543453354203,57.0845909906395,0,0,0,0,0,0,0,0,0,7.55543453354203
MLP,44,7.69173880595164,59.1628458589824,0,0,0,0,0,0,0,0,0,7.69173880595164
MLP,45,7.82653696921355,61.2546809304664,0,0,0,0,0,0,0,0,0,7.82653696921355
MLP,46,7.95984566524752,63.3591430145597,0,0,0,0,0,0,0,0,0,7.95984566524752
MLP,47,8.09168135208658,65.4753071037057,0,0,0,0,0,0,0,0,0,8.09168135208658
MLP,48,8.2220603059089,67.6022756740028,0,0,0,0,0,0,0,0,0,8.2220603059089
MLP,49,8.35099862304722,69.7391780021366,0,0,0,0,0,0,0,0,0,8.35099862304722
MLP,50,8.47851222197606,71.8851694981975,0,0,0,0,0,0,0,0,0,8.47851222197606
MLP,51,8.60461684527701,74.0394310540249,0,0,0,0,0,0,0,0,0,8.60461684527701
MLP,52,8.72932806158225,76.2011684067273,0,0,0,0,0,0,0,0,0,8.72932806158225
MLP,53,8.85266126749663,78.3696115170351,0,0,0,0,0,0,0,0,0,8.85266126749663
MLP,54,8.97463168949852,80.5440139621511,0,0,0,0,0,0,0,0,0,8.97463168949852
MLP,55,9.09525438581964,82.7236523427715,0,0,0,0,0,0,0,0,0,9.09525438581964
MLP,56,9.2145442483041,84.9078257039541,0,0,0,0,0,0,0,0,0,9.2145442483041
MLP,57,9.33251600424691,87.0958549695248,0,0,0,0,0,0,0,0,0,9.33251600424691
MLP,58,9.44918421821225,89.2870823897115,0,0,0,0,0,0,0,0,0,9.44918421821225
MLP,59,9.5645632938315,91.4808710017089,0,0,0,0,0,0,0,0,0,9.5645632938315
MLP,60,9.67866747558153,93.6766041028797,0,0,0,0,0,0,0,0,0,9.67866747558153
MLP,61,9.79151085054328,95.8736847363068,0,0,0,0,0,0,0,0,0,9.79151085054328
MLP,62,9.90310735014095,98.0715351884157,0,0,0,0,0,0,0,0,0,9.90310735014095
MLP,63,10.0134707518619,100.269596498394,0,0,0,0,0,0,0,0,0,10.0134707518619
MLP,64,10.1226146809576,102.467327979139,0,0,0,0,0,0,0,0,0,10.1226146809576
MLP,65,10.2305526121259,104.664206749477,0,0,0,0,0,0,0,0,0,10.2305526121259
MLP,66,10.3372978711744,106.859727277387,0,0,0,0,0,0,0,0,0,10.3372978711744
MLP,67,10.4428636366657,109.053400933994,0,0,0,0,0,0,0,0,0,10.4428636366657
MLP,68,10.5472629415444,111.244755558075,0,0,0,0,0,0,0,0,0,10.5472629415444
MLP,69,10.6505086747462,113.433335030843,0,0,0,0,0,0,0,0,0,10.6505086747462
MLP,70,10.752613582789,115.618698860779,0,0,0,0,0,0,0,0,0,10.752613582789
MLP,71,10.8535902713468,117.800421778274,0,0,0,0,0,0,0,0,0,10.8535902713468
MLP,72,10.9534512068057,119.978093339873,0,0,0,0,0,0,0,0,0,10.9534512068057
MLP,73,11.052208717803,122.15131754188,0,0,0,0,0,0,0,0,0,11.052208717803
MLP,74,11.1498749967494,124.319712443138,0,0,0,0,0,0,0,0,0,11.1498749967494
MLP,75,11.2464621013344,126.482909796751,0,0,0,0,0,0,0,0,0,11.2464621013344
MLP,76,11.3419819560145,128.640554690559,0,0,0,0,0,0,0,0,0,11.3419819560145
MLP,77,11.4364463534857,130.792305196157,0,0,0,0,0,0,0,0,0,11.4364463534857
MLP,78,11.5298669561393,132.937832026272,0,0,0,0,0,0,0,0,0,11.5298669561393
MLP,79,11.6222552975016,135.076818200303,0,0,0,0,0,0,0,0,0,11.6222552975016
MLP,80,11.713622783658,137.208958717832,0,0,0,0,0,0,0,0,0,11.713622783658
MLP,81,11.8039806946613,139.333960239936,0,0,0,0,0,0,0,0,0,11.8039806946613
MLP,82,11.8933401859237,141.451540778108,0,0,0,0,0,0,0,0,0,11.8933401859237
MLP,83,11.9817122895948,143.561429390627,0,0,0,0,0,0,0,0,0,11.9817122895948
MLP,84,12.0691079159231,145.663365886197,0,0,0,0,0,0,0,0,0,12.0691079159231
MLP,85,12.155537854603,147.757100534686,0,0,0,0,0,0,0,0,0,12.155537854603
MLP,86,12.2410127761071,149.842393784818,0,0,0,0,0,0,0,0,0,12.2410127761071
MLP,87,12.3255432330035,151.919015988639,0,0,0,0,0,0,0,0,0,12.3255432330035
MLP,88,12.4091396612584,153.986747132617,0,0,0,0,0,0,0,0,0,12.4091396612584
MLP,89,12.4918123815247,156.045376575213,0,0,0,0,0,0,0,0,0,12.4918123815247
MLP,90,12.573571600416,158.094702790787,0,0,0,0,0,0,0,0,0,12.573571600416
MLP,91,12.6544274117669,160.134533119677,0,0,0,0,0,0,0,0,0,12.6544274117669
MLP,92,12.734389797879,162.164683524326,0,0,0,0,0,0,0,0,0,12.734389797879
MLP,93,12.8134686307535,164.184978351305,0,0,0,0,0,0,0,0,0,12.8134686307535
MLP,94,12.8916736733097,166.195250099106,0,0,0,0,0,0,0,0,0,12.8916736733097
MLP,95,12.9690145805903,168.195339191564,0,0,0,0,0,0,0,0,0,12.9690145805903
MLP,96,13.0455009009539,170.185093756788,0,0,0,0,0,0,0,0,0,13.0455009009539
MLP,97,13.121142077253,172.16436941146,0,0,0,0,0,0,0,0,0,13.121142077253
MLP,98,13.1959474480008,174.133029050398,0,0,0,0,0,0,0,0,0,13.1959474480008
MLP,99,13.269926248523,176.09094264124,0,0,0,0,0,0,0,0,0,13.269926248523
MLP,100,13.343087612099,178.037987024149,0,0,0,0,0,0,0,0,0,13.343087612099
MLP,101,13.4154405710887,179.974045716412,0,0,0,0,0,0,0,0,0,13.4154405710887
MLP,102,13.4869940580481,181.899008721826,0,0,0,0,0,0,0,0,0,13.4869940580481
MLP,103,13.557756906832,183.812772344752,0,0,0,0,0,0,0,0,0,13.557756906832
MLP,104,13.6277378536844,185.715239008743,0,0,0,0,0,0,0,0,0,13.6277378536844
MLP,105,13.6969455383172,187.606317079628,0,0,0,0,0,0,0,0,0,13.6969455383172
MLP,106,13.765388504977,189.485920692952,0,0,0,0,0,0,0,0,0,13.765388504977
MLP,107,13.8330752034996,191.353969585675,0,0,0,0,0,0,0,0,0,13.8330752034996
MLP,108,13.9000139903535,193.210388932023,0,0,0,0,0,0,0,0,0,13.9000139903535
MLP,109,13.9662131296716,195.055109183411,0,0,0,0,0,0,0,0,0,13.9662131296716
MLP,110,14.0316807942711,196.888065912316,0,0,0,0,0,0,0,0,0,14.0316807942711
MLP,111,14.096425066663,198.709199660044,0,0,0,0,0,0,0,0,0,14.096425066663
MLP,112,14.1604539400494,200.518455788262,0,0,0,0,0,0,0,0,0,14.1604539400494
MLP,113,14.2237753193111,202.315784334242,0,0,0,0,0,0,0,0,0,14.2237753193111
MLP,114,14.2863970219825,204.101139869709,0,0,0,0,0,0,0,0,0,14.2863970219825
MLP,115,14.3483267792176,205.874481363213,0,0,0,0,0,0,0,0,0,14.3483267792176
MLP,116,14.4095722367442,207.635772045948,0,0,0,0,0,0,0,0,0,14.4095722367442
MLP,117,14.4701409558075,209.384979280939,0,0,0,0,0,0,0,0,0,14.4701409558075
MLP,118,14.5300404141043,211.122074435504,0,0,0,0,0,0,0,0,0,14.5300404141043
MLP,119,14.5892780067054,212.847032756937,0,0,0,0,0,0,0,0,0,14.5892780067054
MLP,120,14.647861046969,214.559833251313,0,0,0,0,0,0,0,0,0,14.647861046969
MLP,121,14.7057967674438,216.260458565361,0,0,0,0,0,0,0,0,0,14.7057967674438
MLP,122,14.7630923207614,217.948894871324,0,0,0,0,0,0,0,0,0,14.7630923207614
MLP,123,14.8197547805196,219.625131754733,0,0,0,0,0,0,0,0,0,14.8197547805196
MLP,124,14.8757911421558,221.289162105041,0,0,0,0,0,0,0,0,0,14.8757911421558
MLP,125,14.9312083238106,222.94098200903,0,0,0,0,0,0,0,0,0,14.9312083238106
MLP,126,14.9860131671816,224.580590646941,0,0,0,0,0,0,0,0,0,14.9860131671816
MLP,127,15.0402124383686,226.207990191258,0,0,0,0,0,0,0,0,0,15.0402124383686
