model,rollout_step,state_error,squared_state_error,abs_error_x,abs_error_y,abs_error_z,true_x,true_y,true_z,pred_x,pred_y,pred_z,cumulative_RMSE_state
MLP,149,15.043400937708814,226.3039117726584,8.778742127331888,4.231209232010906,11.460125080879898,-12.434715825474123,-3.8899181471146185,39.55500135484377,-3.655973698142235,0.34129108489628746,28.09487627396387,12.281334080631437
MLP,150,14.747517144387741,217.48926192401035,8.571347725994116,3.3771023313705175,11.515921149762953,-12.000178554647254,-3.175436646033056,39.24529341847551,-3.428830828653139,0.20166568533746157,27.72937226871256,12.29941275431089
MLP,151,14.436012509247488,208.39845716714996,8.317727474432726,2.5372308342765164,11.5228610389006,-11.553164571545242,-2.509115826931214,38.891560087498426,-3.235437097112517,0.02811500734530248,27.368699048597826,12.314781828039223
MLP,152,14.11476612633103,199.22662280102188,8.022912079746282,1.7179973189592506,11.485120363920089,-11.096664453220987,-1.8921524269069045,38.50003856458872,-3.073752373474704,-0.17415510794765393,27.01491820066863,12.32748272077261
MLP,153,13.79885244986749,190.408328933214,7.7026523855497855,0.9280401085288416,11.411232042052252,-10.633560594676863,-1.3249167705065727,38.07672499109279,-2.930908209127078,-0.3968766619777312,26.665492949040537,12.337669223011787
MLP,154,13.487573707839692,181.91464452440854,7.359994592147766,0.1615513137314597,11.30128423237801,-10.166594474732284,-0.8070480827033095,37.627281796118844,-2.806599882584518,-0.6454967689718498,26.325997563740835,12.345481630093314
MLP,155,13.179777011170142,173.70652206416895,6.994925507799362,0.5856585224752627,11.155023231690684,-9.698340372105086,-0.3375565322916624,37.15696872569967,-2.7034148643057243,-0.9232150547669251,26.001945494008986,12.351044801208383
MLP,156,12.876784479516166,165.81157853190842,6.607791038437687,1.313463364889233,10.973763716854162,-9.2311853907303,0.08507282160583773,36.67059612700866,-2.623394352292613,-1.2283905432833955,25.696832410154496,12.354486175007308
MLP,157,12.583530969336906,158.345251656261,6.209454976057297,2.0157821247111696,10.757534242672584,-8.767315492268434,0.46277833154100434,36.17249837603607,-2.5578605162111367,-1.5530037931701652,25.414964133363483,12.355958494736688
MLP,158,12.310677502451606,151.5527805693681,5.798516843549063,2.6564749537272876,10.529630753481602,-8.308707054590634,0.7978254700210528,35.666524771963374,-2.5101902110415715,-1.858649483706235,25.136894018481772,12.355672427998229
MLP,159,12.05017687859942,145.20676280553204,5.366650479809764,3.225377677217497,10.295764385046734,-7.857123351682719,1.0927181879588868,35.15604496119818,-2.4904728718729547,-2.1326594892586104,24.860280576151442,12.353774679480617
MLP,160,11.800446378331738,139.25053472788264,4.921807865424893,3.726047471680352,10.056983260526426,-7.4141153026338,1.3501196262403734,34.64396589031568,-2.4923074372089067,-2.3759278454399784,24.58698262978925,12.350393363906656
MLP,161,11.561574859605875,133.6700132342706,4.472237551283539,4.162614334691232,9.815383151960145,-6.981025818098912,1.572782499768911,34.13275756536189,-2.5087882668153734,-2.5898318349223204,24.317374413401748,12.345649424100834
MLP,162,11.332322656311328,128.42153678674705,4.022148499151802,4.538149485849125,9.573351423697204,-6.558997082465206,1.7634900090085095,33.6244849190731,-2.5368485833134033,-2.774659476840615,24.051133495375893,12.33964957106371
MLP,163,11.11197385921836,123.47596304795216,3.5764017503502212,4.856712546218599,9.332612539447187,-6.1489800943070545,1.925006563328826,33.120843500567084,-2.5725783439568333,-2.931705982889773,23.788230961119897,12.3324904097037
MLP,164,10.900283359581913,118.81617731917835,3.140362349255036,5.123349634906926,9.094261385789327,-5.751745926249845,2.0600378589519135,32.623197162823224,-2.6113835769948093,-3.0633117759550124,23.528935777033897,12.324261786951885
MLP,165,10.6967686276042,114.42085907249745,2.7176824390836947,5.343891893274321,8.858774219145136,-5.367898178510241,2.171199559237523,32.132616176045424,-2.650215739426546,-3.1726923340367987,23.273841956900288,12.31504602001204
MLP,166,10.50563757749301,110.3684209096332,2.305725204997809,5.531995338358527,8.628388016602553,-4.997886144781438,2.260993668011491,31.64991446960102,-2.6921609397836286,-3.2710016703470357,23.021526452998465,12.3049425786216
MLP,167,10.33652856475823,106.84382277006286,1.9038510099321142,5.698368884455375,8.41116913150093,-4.642018324079926,2.3317915716263857,31.175685161479656,-2.7381673141478116,-3.366577312828989,22.764516029978726,12.294093658118651
MLP,168,10.18937572318377,103.82337762820679,1.5154739801479478,5.844877149398142,8.207565251165828,-4.300475954045088,2.385822788960506,30.710333726408376,-2.78500197389714,-3.4590543604376363,22.502768475242547,12.282632621114642
MLP,169,10.056513152296349,101.13345678230944,1.1563175756445347,5.975032083653188,8.005958908580535,-3.9733263184649674,2.42516849442872,30.254108421316868,-2.8170087428204327,-3.5498635892244677,22.248149512736333,12.270648152146354
MLP,170,9.934511781809514,98.69452434291203,0.8092756581236271,6.092995992068994,7.804806025309777,-3.6605356169136796,2.4517589570337845,29.807127726733533,-2.8512599587900525,-3.6412370350352092,22.002321701423757,12.258207994648393
MLP,171,9.832970938189085,96.68731747127113,0.4580452382220086,6.2111690582988235,7.609132076672385,-3.361981252145311,2.4673741109651597,29.36940475505901,-2.9039360139233024,-3.7437949473336642,21.760272678386624,12.245421645517217
MLP,172,9.74083913673739,94.88394708779484,0.10680847698838836,6.321518807232376,7.410191563437859,-3.077463428388321,2.473646575419687,28.940868673183925,-2.9706549513999327,-3.8478722318126897,21.530677109746065,12.232342284443178
MLP,173,9.658632157555932,93.28917515497355,0.2401871175782806,6.424540446134047,7.208104144607702,-2.806715988646582,2.4720665335380962,28.521383266900454,-3.0469031062248626,-3.9524739125959507,21.31327912229275,12.219023165247647
MLP,174,9.586466036246776,91.90033106411298,0.5799634100706181,6.520820801872682,7.003061443180172,-2.5494164506286485,2.4639879711705053,28.110762833291957,-3.1293798606992667,-4.056832830702176,21.107701390111785,12.205515881771023
MLP,175,9.524895543268112,90.72363511016874,0.9107176933695533,6.612110639494574,6.795161608397187,-2.305195224807227,2.450635860752836,27.708785620795965,-3.2159129181767803,-4.161474778741739,20.913624012398778,12.191872505121438
MLP,176,9.475585560974237,89.78672172334343,1.2318831795304241,6.70190174594551,6.584352553062903,-2.0736440119953263,2.4331139410439313,27.3152050479715,-3.3055271915257505,-4.268787804901579,20.730852494908596,12.178150581346253
MLP,177,9.43860737716719,89.08730922031489,1.543183938042966,6.790891812688544,6.371003134675167,-1.854323411700424,2.4124128353674563,26.92975896164382,-3.39750734974339,-4.378478977321088,20.558755826968653,12.1644060714622
MLP,178,9.408619370756883,88.52211846378164,1.8419744086669494,6.878405774147065,6.1495351651793975,-1.646769746438346,2.3894182720517674,26.552177149672538,-3.4887441551052953,-4.4889875020952985,20.40264198449314,12.150670048132097
MLP,179,9.377767306655755,87.94251965778155,2.1246692079074836,6.962901976600149,5.911539264777751,-1.4505011629036617,2.364919264267766,26.182187362174393,-3.5751703708111453,-4.597982712332382,20.27064809739664,12.13693882092251
MLP,180,9.348287307023075,87.39047557464873,2.392784798890588,7.044959208391985,5.65982386942737,-1.2650230418341106,2.339616110887896,25.81952003737751,-3.657807840724699,-4.705343097504089,20.15969616795014,12.123218380295144
MLP,181,9.321494874020862,86.89026668639721,2.645497724978931,7.12444604483556,5.397580664312063,-1.0898327546554991,2.3141281163063896,25.463911927185986,-3.7353304796344298,-4.81031792852917,20.066331262873923,12.109520150541956
MLP,182,9.29859982902898,86.46395878041777,2.8830955765433486,7.20148253306482,5.127413383266095,-0.9244238207857088,2.2890009793152686,25.115108806345575,-3.8075193973290573,-4.912481553749552,19.98769542307948,12.095860368711724
MLP,183,9.291168763917323,86.32581699959296,3.1151900634954246,7.285665297265477,4.85185418619664,-0.7682895121436232,2.2647138064946013,24.772867418788636,-3.883479575639048,-5.020951490770876,19.921013232591996,12.082303444439935
MLP,184,9.301370189047724,86.51548739370568,3.343054307263416,7.378163489693817,4.57189006995382,-0.62092594874206,2.241685717369388,24.436956797904738,-3.9639802560054758,-5.136477772324429,19.865066727950918,12.068921602521892
MLP,185,9.333756827677986,87.11901651822542,3.567545237465239,7.481209894837036,4.292218075337846,-0.4818347319831404,2.220282033877642,24.10715908200661,-4.049379969448379,-5.260927860959394,19.814941006668764,12.05580511681765
MLP,186,9.397379529826434,88.3107420276009,3.790127116796827,7.599803842431827,4.023513392879501,-0.3505251579220014,2.2008200508853273,23.78326992779506,-4.140652274718828,-5.3989837915465,19.75975653491556,12.043081623846408
MLP,187,9.493657816984124,90.12953874598375,4.013100030870388,7.735619269600617,3.7662662417831605,-0.22651605108330164,2.1835743928095734,23.46509860991436,-4.239616081953689,-5.552044876791044,19.6988323681312,12.030885193869908
MLP,188,9.614675159216464,92.44197841725413,4.233369692260966,7.882608996691741,3.519237825321678,-0.10933725745253622,2.1687819695352477,23.15246788079713,-4.342706949713502,-5.713827027156493,19.63323005547545,12.019318029231435
MLP,189,9.753479084939004,95.13035426034259,4.4480194749036235,8.036038431911093,3.281396552090065,0.0014691681134074083,2.1566465437413043,22.845213653154577,-4.446550306790216,-5.879391888169789,19.56381710106451,12.008454574841107
MLP,190,9.906944273492517,98.14754483808618,4.654843761265226,8.195467872155096,3.0519306598889173,0.10634804424153887,2.147342930928576,22.543184556729518,-4.548495717023687,-6.04812494122652,19.4912538968406,11.998357564355983
MLP,191,10.067910179129361,101.36281537501661,4.849736623928214,8.35840433910721,2.824879989935809,0.2057303880585094,2.141020850035206,22.246241410806014,-4.644006235869704,-6.217383489072005,19.421361420870205,11.989059982928092
MLP,192,10.243021823871223,104.91949608430214,5.040453823925899,8.531020322083217,2.595190474199555,0.3000329519735005,2.137808445149002,21.954256647288208,-4.740420871952399,-6.393211876934215,19.359066173088653,11.98062527006834
MLP,193,10.434225292118985,108.87305744669551,5.2291985813395865,8.714507498682293,2.363450591618463,0.38965794765717815,2.1378155005775836,21.667113711113828,-4.839540633682408,-6.576691998104709,19.303663119495365,11.973127591651672
MLP,194,10.63749334836759,113.15626473656472,5.411162400209462,8.91279879230431,2.106562105190104,0.4749929327300123,2.1411363681123294,21.38470646019009,-4.936169467479449,-6.77166242419198,19.278144354999984,11.966625117351217
MLP,195,10.848714844270468,117.6946137722944,5.586971570990956,9.117358309783913,1.8314311038768203,0.5564108388135296,2.1478526297834732,21.106938580983723,-5.030560732177427,-6.96950568000044,19.275507477106903,11.96115877531578
MLP,196,11.07269458235403,122.60456531409228,5.764088201746883,9.327787287391326,1.5402067516263678,0.6342701233533896,2.1580355132960207,20.833723032708612,-5.129818078393494,-7.169751774095305,19.293516281082244,11.956793350996966
MLP,197,11.312682223440868,127.97677908855502,5.9469647035860564,9.544046749445222,1.2335159290664777,0.70891502491828,2.171748080463686,20.564981529971227,-5.238049678667776,-7.372298668981536,19.33146560090475,11.953611394455823
MLP,198,11.577289562588106,134.0336336160115,6.138199118218514,9.771647668822688,0.9332990075560375,0.7806759075801174,2.1890472076975978,20.300644070272227,-5.357523210638397,-7.58260046112509,19.36734506271619,11.951740550187202
MLP,199,11.866504258738436,140.81392332265744,6.336711790620881,10.012411123663673,0.6415843638990211,0.8498696807941176,2.209985374209912,20.0406485113485,-5.486842109826763,-7.802425749453762,19.39906414744948,11.951313746830865
MLP,200,12.17967660771944,148.3445222686281,6.541697316082774,10.267542851000805,0.35816518011358056,0.9168002817845162,2.234612275247856,19.784940201386,-5.624897034298258,-8.03293057575295,19.42677502127242,11.952466414307786
MLP,201,12.516414241957666,156.66062547628067,6.7528854881889195,10.53813505114701,0.08290177003507537,0.9817592087642086,2.2629762752338745,19.53347166412898,-5.771126279424711,-8.275158775913136,19.450569894093906,11.955337970238395
MLP,202,12.876543226074853,165.80536545297417,6.970362754991754,10.825222559495504,0.1842961046455862,1.0450260954158606,2.2951257152417464,19.2862023397096,-5.925336659575894,-8.530096844253757,19.470498444355187,11.960073153680456
MLP,203,13.259993272441312,175.82742158518886,7.1928547001902245,11.130655380965905,0.4458403720111015,1.1068693178412052,2.3311100880255267,19.043098381489493,-6.085985382349019,-8.799545292940378,19.488938753500594,11.966822791858814
MLP,204,13.667022849768639,186.7875135760981,7.4142705734896825,11.458996775112611,0.7123891823587982,1.1675466262289491,2.3709810928398607,18.804132508738,-6.246723947260733,-9.08801568227275,19.5165216910968,11.97574583274864
MLP,205,14.09717539524718,198.73035412436252,7.639220834600899,11.807214816549713,0.9809879919810349,1.2273057944433454,2.414793581332736,18.56928391472229,-6.411915040157554,-9.392421235216977,19.550271906703326,11.987005557288628
MLP,206,14.544288966367402,211.53634153719656,7.872777967586021,12.165485143172113,1.2476697646201487,1.2863852816009704,2.46260640484561,18.338538229653565,-6.586392685985051,-9.702878738326502,19.586207994273714,12.000735879294185
MLP,207,15.005093927288991,225.15284376676496,8.116912120669092,12.531149986389003,1.4962825303808778,1.3450149004759637,2.514483172524349,18.111887537935235,-6.771897220193128,-10.016666813864655,19.608170068316113,12.01705534006294
MLP,208,15.478500581030437,239.58398023695958,8.368339823261621,12.906230170231726,1.727452353141345,1.4034164882600384,2.5704929287283793,17.889330449265852,-6.964923335001583,-10.335737241503347,19.616782802407197,12.036078601036214
MLP,209,15.963984090912515,254.84878805490789,8.625341165196145,13.292252824911372,1.941209076198728,1.4618045758188576,2.630710757333545,17.67087222330061,-7.163536589377287,-10.661542067577827,19.612081299499337,12.057919216902583
MLP,210,16.457546660966766,270.85084209789835,8.878285634545845,13.689086364686684,2.1530909849479976,1.520387052119445,2.695218319640614,17.45652494781876,-7.3578985824264,-10.99386804504607,19.609615932766758,12.08266659959034
MLP,211,16.958793122547892,287.60066417337765,9.127783405225824,14.095556806232535,2.3663289295728447,1.5793658209760244,2.7641043317363194,17.246307770601707,-7.5484175842497985,-11.331452474496215,19.61263670017455,12.110407458111558
MLP,212,17.468250485871796,305.13977503716023,9.376614305779807,14.510765773486675,2.5800302061823572,1.6389374476682284,2.8374649862948034,17.040247185528855,-7.737676858111578,-11.673300787191872,19.620277391711213,12.141231635355222
MLP,213,17.990822042446506,323.66967776297906,9.626849087288377,14.935421777908894,2.815427272994061,1.6992937933301,2.9154043229467814,16.83837737373697,-7.927555293958277,-12.020017454962113,19.653804646731032,12.175262550294631
MLP,214,18.52673488176184,343.2399053790909,9.880428967386822,15.367809542399254,3.073671854322882,1.7606226353046381,2.998034550487275,16.640740601023865,-8.119806332082183,-12.36977499191198,19.714412455346746,12.212626523951174
MLP,215,19.075412310113002,363.87135480081065,10.1383177848786,15.806260117684724,3.3538050607801075,1.823108271890274,3.0854763233104467,16.44738767306852,-8.315209512988327,-12.720783794374277,19.801192733848627,12.253446810780199
MLP,216,19.63615647346974,385.5786410505876,10.400822311121914,16.249339777450984,3.6552008289566515,1.8869321096670264,3.1778589735986777,16.258378450089424,-8.513890201454888,-13.071480803852307,19.913579279046075,12.297842096757327
MLP,217,20.20819171012894,408.371012193324,10.667878090083878,16.695745417125487,3.9773702637503696,1.9522732323516268,3.275320700159025,16.073782423554793,-8.715604857732252,-13.420424716966462,20.051152687305162,12.345925237473914
MLP,218,20.790687429128266,432.2526837757121,10.939207965858664,17.144249116523362,4.319853595435193,2.019308950476105,3.3780087128234615,15.89367935714017,-8.919899015382558,-13.7662404036999,20.213532952575363,12.397802126004562
MLP,219,21.382769864281308,457.22284706881686,11.214410596234451,17.593669756505392,4.682160457193749,2.088215330010771,3.4860793315970717,15.718159994609913,-9.12619526622368,-14.10759042490832,20.400320451803662,12.453570633595147
MLP,220,21.983527930805984,483.2755002845268,11.493010473228747,18.04285951623682,5.063736863633768,2.1591676991370585,3.5996980382147536,15.547326838351147,-9.333842774091687,-14.443161478022068,20.611063701984914,12.51331959707265
MLP,221,22.59201603491247,510.3991885217421,11.774486788069892,18.49069854371874,5.463946995041903,2.2323411318616437,3.719039476407844,15.381295002291628,-9.542145656208248,-14.771659067310896,20.84524199733353,12.577127844221824
MLP,222,23.207755610042124,538.5999204554416,12.063855172339323,18.933750785657082,5.880170067514477,2.3079109055734017,3.8442873967361413,15.220193141378946,-9.755944266765923,-15.089463388920942,21.100363208893423,12.645067393449503
MLP,223,23.829782625449297,567.8585399761652,12.36136050877887,19.37040858201726,6.3120977268955105,2.3860529315280408,3.9756345402583992,15.064164462821315,-9.97530757725083,-15.39477404175886,21.376262189716826,12.717198986419024
MLP,224,24.457601269318765,598.1742598489828,12.66475347769958,19.80026460018624,6.762233429917291,2.4669441590307803,4.113282452067421,14.9133678212307,-10.1978093186688,-15.686982148118819,21.67560125114799,12.793575522794576
MLP,225,25.09617811954239,629.8181562077982,12.97407830002443,20.223351336452353,7.246206538254638,2.5507629489568515,4.257441217700146,14.767978903822081,-10.42331535106758,-15.965910118752209,22.01418544207672,12.874289085784074
MLP,226,25.745320701967138,662.8215380471377,13.289043152401366,20.637636188073238,7.7660055826326815,2.6376894141262617,4.408329110739631,14.628191511296846,-10.651353738275104,-16.22930707733361,22.394197093929527,12.95942756873912
MLP,227,26.40488351959059,697.2178736831468,13.609267054142496,21.040966280913786,8.32366877630457,2.727905719346839,4.566172143393056,14.494218931023353,-10.881361334795658,-16.47479413752073,22.817887707327923,13.049074821831457
MLP,228,27.074781252395756,733.0437798650806,13.934290970106808,21.43105879942664,8.92126861836357,2.8215963457749664,4.7312035012934786,14.366295411725734,-11.112694624331843,-16.699855298133162,23.287564030089303,13.14331096484958
MLP,229,27.755002421952945,770.3401594426139,14.263582963981856,21.805493635381243,9.560899946635173,2.9189483139722174,4.903662848706847,14.244677740031408,-11.344634650009638,-16.901830786674395,23.80557768666658,13.242212877007182
MLP,230,28.445623715278142,809.1535085511942,14.596539893468298,22.161707407355063,10.244669661846908,3.0201513568237837,5.083795482424553,14.129646930309251,-11.576388536644515,-17.07791192493051,24.37431659215616,13.345854874970083
MLP,231,29.14682506211689,849.5374112016452,14.932487079818646,22.496988323680412,10.974687110659767,3.1253980320583965,5.271851325048791,14.021510010219737,-11.80708904776025,-17.225136998631623,24.996197120879504,13.454309589791395
MLP,232,29.860529943970256,891.6512485347444,15.275702871921718,22.803417518108624,11.760454914599332,3.2348837843544325,5.468083724095059,13.920601913155892,-12.040819087567286,-17.335333794013565,25.681056827755224,13.567664462255566
MLP,233,30.589586334095873,935.722792091105,15.629144973255473,23.07234484115858,12.61425871887569,3.348806942109981,5.672748028000087,13.827287484478962,-12.280338031145492,-17.399596813158492,26.44154620335465,13.686031096384891
MLP,234,31.312381538887735,980.4652376368774,15.994178540324235,23.294200071109664,13.491913633885433,3.4673686290728245,5.8860999182477,13.741963586336775,-12.52680991125141,-17.408100152861966,27.233877220222208,13.809308830579916
MLP,235,32.005426691305715,1024.3473376925442,16.369117207112247,23.462672287662595,14.3492978460312,3.590772594601825,6.1083934747071895,13.665061284337062,-12.778344612510422,-17.354278812955407,28.014359130368263,13.937161066001552
MLP,236,32.672060040114076,1067.4635072648189,16.73923593436027,23.584778709395597,15.199332249394413,3.7192249640220374,6.3398789181654145,13.597048129142689,-13.020010970338234,-17.244899791230182,28.7963803785371,14.069276431090445
MLP,237,33.30733754611219,1109.3787344106547,17.097270565576768,23.66289849060098,16.035252060433315,3.8529338649461287,6.58079998528629,13.538430522605367,-13.24433670063064,-17.08209850531469,29.573682583038682,14.205289620344988
MLP,238,33.906442094678034,1149.6468155197547,17.43821272446148,23.699109268892176,16.84956297229376,3.9921089345287846,6.831390949021649,13.489756104713736,-13.446103789932694,-16.867718319870526,30.3393190770075,14.344784550346935
MLP,239,34.46463958745187,1187.8113818929546,17.758416293585093,23.695540530173908,17.634380953681692,4.136960719657228,7.091873179877654,13.451616189503278,-13.621455573927863,-16.603667350296252,31.085997143184972,14.487297596654074
MLP,240,34.977287143350146,1223.4106159083674,18.05511262303909,23.65456228619566,18.38165409113749,4.287699892505759,7.362451181319276,13.42464821712761,-13.767412730533332,-16.292111104876383,31.8063023082651,14.632321361347467
MLP,241,35.462725576989236,1257.6049053488466,18.329947974337273,23.57753221080612,19.12375191889226,4.444536314623968,7.643308180134855,13.409538114572209,-13.885411659713304,-15.934224030671263,32.53329003346447,14.779536672697732
MLP,242,35.893270004878495,1288.3268316431104,18.5994934465253,23.488342807563125,19.76571342831243,4.607677937461739,7.934601036592927,13.407022621122826,-13.991815509063562,-15.553741770970198,33.17273604943526,14.928353764173373
MLP,243,36.28255870608069,1316.424066260192,18.845195509899973,23.402549645061285,20.33724028879729,4.777329435661487,8.236454508711555,13.417891444911406,-14.067866074238484,-15.166095136349732,33.755131733708694,15.078329723851967
MLP,244,36.64204999877731,1342.6398281128963,19.064165564383753,23.320328198310335,20.86527527184228,4.953690685672105,8.548954954387128,13.442989175931762,-14.110474878711647,-14.771373243923207,34.30826444777404,15.229145166771177
MLP,245,36.9524896481702,1365.4864911981258,19.26038656118239,23.223029741234463,21.33576552059219,5.13695492969818,8.872143003676594,13.483216958162616,-14.12343163148421,-14.350886737557866,34.818982478754805,15.380300273571804
MLP,246,37.17977059820541,1382.3353417351793,19.406120225830612,23.082421814073037,21.747175511155294,5.327306667944305,9.206005714899952,13.539533682169132,-14.078813557886306,-13.876416099173083,35.28670919332443,15.53097826002872
MLP,247,37.32975324682955,1393.510477469181,19.49680232229216,22.889143944366886,22.12402011770684,5.524919304270621,9.550467684517423,13.61295671763908,-13.971883018021542,-13.338676259849462,35.73697683534592,15.68044848298273
MLP,248,37.43297976926816,1401.2279744064392,19.601665653309965,22.683868032963698,22.41528070503189,5.729952325697443,9.905381220168945,13.704561925182801,-13.87171332761252,-12.778486812794753,36.11984263021469,15.828301869440464
MLP,249,37.5023179578276,1406.4238522099986,19.74230174158842,22.47057245203625,22.621643349497468,5.9425482976295365,10.270515883188631,13.815482911798762,-13.799753443958883,-12.20005656884762,36.43712626129623,15.97426879115472
MLP,250,37.534640969902185,1408.8492727394596,19.904530183209566,22.255185552007667,22.745673587978622,6.162829271744371,10.64554655558187,13.946909180962654,-13.741700911465195,-11.609638996425799,36.69258276894128,16.1180628938272
MLP,251,37.525860959331425,1408.1902407390744,20.07437452062049,22.038780927034026,22.7925835217322,6.390892929082258,11.030041168468735,14.100083179318244,-13.683481591538234,-11.008739758565289,36.892666701050445,16.259374017426726
MLP,252,37.473569655018906,1404.2684226895537,20.242947949861826,21.822855555779988,22.765202752892442,6.626808214081346,11.4234470538711,14.276295805513248,-13.61613973578048,-10.399408501908885,37.04149855840569,16.39788586423724
MLP,253,37.37649554676701,1397.002419357494,20.404688715897578,21.60912448340233,22.6648811341608,6.870610457704083,11.825076643016496,14.476880210241873,-13.534078258193494,-9.784047840385833,37.141761344402674,16.53328765169318
MLP,254,37.23418832600467,1386.3847802963824,20.556213475528118,21.399376988172282,22.49207710201486,7.122296158122108,12.23409259039448,14.703203759896844,-13.433917317406008,-9.165284397777802,37.195280861911705,16.665282141033654
MLP,255,37.04683549321118,1372.4680200610514,20.69557041778139,21.19537206800249,22.246743313182783,7.38181710421936,12.649491951122917,14.956657441467298,-13.31375331356203,-8.545880116879577,37.20340075465008,16.793591418377297
MLP,256,36.80806566938665,1354.83369832188,20.81825343236192,20.99226753307291,21.926210939597475,7.649074111882207,13.070090378621902,15.238642915871559,-13.169179320479714,-7.922177154451006,37.16485385546903,16.91790095807911
MLP,257,36.5049821061758,1332.6137185722155,20.90425173159752,20.787744619971456,21.52894915524363,7.923910321202642,13.494506194621811,15.550556655404842,-12.980341410394878,-7.293238425349646,37.07950581064847,17.037809768902893
MLP,258,36.14043440012981,1306.1309986300864,20.952412229643876,20.58829040415066,21.05349658901138,8.206103917615362,13.921144614568275,15.893770562347271,-12.746308312028514,-6.667145789582382,36.94726715135865,17.152968889068195
MLP,259,35.72051692961637,1275.95532971901,20.97755028998792,20.392989543418274,20.494479525766707,8.49536057082753,14.348183046547359,16.269609437928594,-12.48218971916039,-6.044806496870915,36.7640889636953,17.26310542296819
MLP,260,35.254687846381756,1242.8930151458176,20.982163447492763,20.20348280020241,19.861045162590052,8.791305571057615,14.773557709994925,16.679324621442767,-12.190857876435148,-5.429925090207482,36.54036978403282,17.368044098050493
MLP,261,34.750828510532926,1207.6200821684681,20.971161307056775,20.0198949404654,19.158138797247524,9.09347561179544,15.194952249739565,17.124063260542286,-11.877685695261336,-4.824942690725834,36.28220205778981,17.467687584014467
MLP,262,34.21425854369331,1170.6154876946907,20.95046228411359,19.841526248921017,18.384979028815966,9.401310614552346,15.60978937608883,17.60483416819258,-11.549151669561244,-4.231736872832188,35.989813197008544,17.56199097501857
MLP,263,33.64726569796109,1132.138488949189,20.9075373462474,19.675756425459415,17.54645206731126,9.714145637046498,16.015226289364552,18.12246933684435,-11.1933917092009,-3.660530136094863,35.66892140415561,17.65093547264981
MLP,264,33.056797029900686,1092.7518298760508,20.847311503247816,19.523231305783103,16.642862504494012,10.03120291388996,16.40815494794386,18.67758118881177,-10.816108589357858,-3.1150763578392415,35.32044369330578,17.73455948083872
MLP,265,32.45024061406505,1053.018115910717,20.7739986108975,19.384112677844826,15.675307758310876,10.35158464360906,16.785208088969238,19.270517502454393,-10.422413967288442,-2.598904588875587,34.94582526076527,17.81295611906968
MLP,266,31.83542945058561,1013.4945683032137,20.691220665280653,19.258072988258537,14.6456334947582,10.674266471438912,17.14277271477593,19.90131222033959,-10.01695419384174,-2.1153002734826067,34.54694571509779,17.886270523183022
MLP,267,31.220612540429308,974.7266473996117,20.602095091127218,19.144298975591905,13.556405939219811,10.99809212811402,17.477011393764226,20.56963517731128,-9.6040029630132,-1.6672875818276807,34.12604111653109,17.954696810339744
MLP,268,30.612343395205684,937.115568145993,20.504587102328294,19.04167451259562,12.41338421484615,11.321769675088479,17.783893037842304,21.274740988725707,-9.182817427239815,-1.2577814747533143,33.68812520357186,18.018461645030726
MLP,269,30.016293153898353,900.9778547007651,20.394802408417725,18.948752011176072,11.223844557071985,11.643869633861256,18.05923403968933,22.015418585400184,-8.75093277455647,-0.8895179714867425,33.23926314247217,18.07781477864765
MLP,270,29.437127512537778,866.5444761894086,20.269721049846762,18.857771669401284,10.003366054260638,11.962825487749742,18.29875038718482,22.789943635689013,-8.30689556209702,-0.5590212822164636,32.79330968994965,18.13301997535752
MLP,271,28.91025689190175,835.8029535557525,20.1516424192624,18.7845770248474,8.766637175080987,12.27693698388317,18.49812118290512,23.59603597241407,-7.874705435379231,-0.28645584194227997,32.36267314749506,18.184533245814983
MLP,272,28.444173312893795,809.0709954539396,20.047330414991883,18.726730754590626,7.515656586829291,12.584376653825796,18.65306363717861,24.430824455467253,-7.462953761166086,-0.07366711741201465,31.946481042296544,18.232828905719224
MLP,273,28.03600189154137,786.0174020625113,19.94896442316807,18.677450391572805,6.261714411886164,12.88319995085689,18.75941898717238,25.290822026795077,-7.065764472311183,0.08196859559957592,31.55253643868124,18.27833471790176
MLP,274,27.67548219067514,765.9323144863769,19.853687453715736,18.619463223658812,5.0078935930553,13.1713593239085,18.813248082872892,26.171913776209596,-6.682328129807237,0.19378485921408137,31.179807369264896,18.321396220140283
MLP,275,27.34399493905369,747.6940592269938,19.756860644992,18.52741295075915,3.7543955616586615,13.446722468179637,18.81093475568087,27.069360749715717,-6.310138176812362,0.28352180492171986,30.823756311374378,18.362238856364346
MLP,276,27.029406699724255,730.5888265390985,19.650115184969767,18.3898081404947,2.5053455474871527,13.70709486529231,18.749294274967898,27.97782201050494,-5.943020319677456,0.35948613447319666,30.483167557992093,18.401011922447744
MLP,277,26.73058167710502,714.5239967963827,19.53334619671191,18.203572628193363,1.265830449101486,13.950246570693094,18.625683441082575,28.891397001592544,-5.583099626018817,0.42211081288921337,30.15722745069403,18.43785172076775
MLP,278,26.44592710327851,699.3870603519209,19.406125459427926,17.966291511757063,0.04152492540974251,14.173943018464957,18.43810815459673,29.80368956390817,-5.232182440962969,0.47181664283966607,29.84521448931791,18.47288010575904
MLP,279,26.169330079787393,684.8338368248652,19.25786789428516,17.679722688865763,1.1814256793938753,14.375979413128672,18.185323760739333,30.707894064042726,-4.881888481156486,0.505601071873572,29.52646838464885,18.506182544420728
