model,rollout_step,state_error,squared_state_error,abs_error_x,abs_error_y,abs_error_z,true_x,true_y,true_z,pred_x,pred_y,pred_z,cumulative_RMSE_state
MLP,145,1.59503141221184,2.5441252059425,0.686432437967678,0.0699922521386416,1.43806703553375,3.71902405638474,5.02290958385949,18.2066509597679,4.40545649435242,4.95291733172085,19.6447179953017,1.80794271369835
MLP,146,1.63188715609574,2.66305569023025,0.673792457388232,0.109165398526218,1.48227606415323,3.78652555933036,5.18254115778833,18.0605954648726,4.4603180167186,5.07337575926211,19.5428715290258,1.80679520223645
MLP,147,1.65943572871441,2.75372693773394,0.66049455333172,0.149452600708689,1.51497122180406,3.85865183819711,5.34753276562721,17.9213261874464,4.51914639152883,5.19808016491852,19.4362974092504,1.80583337979425
MLP,148,1.67682582548804,2.81174484902364,0.645845215024311,0.190137847320553,1.53573318199163,3.93544302529116,5.51805786030948,17.7890964759427,4.58128824031547,5.32792001298893,19.3248296579343,1.80499264728448
MLP,149,1.68423369682034,2.83664314550512,0.628936446909036,0.231067062103498,1.54521522904268,4.01694571097058,5.69428777395003,17.6641785939405,4.64588215787962,5.46322071184654,19.2093938229832,1.80420912556059
MLP,150,1.6905399695417,2.85792538861806,0.609828806649459,0.272115692753665,1.55305739267927,4.10321249122674,5.87639037482535,17.5468647827242,4.7130412978762,5.60427468207168,19.0999221754035,1.80347505321121
MLP,151,1.69565982475591,2.87526224129124,0.588601096164629,0.313470301364114,1.55902128306439,4.19430146492966,6.06452854789013,17.4374683593041,4.78290256109429,5.75105824652602,18.9964896423685,1.80278225440158
MLP,152,1.69952270763724,2.88837743377462,0.565318690410518,0.355311667037479,1.56286462347646,4.29027568878741,6.25885855136755,17.3363248000485,4.85559437919792,5.90354688433007,18.8991894235249,1.80212225001587
MLP,153,1.7020570488648,2.89699819759034,0.540034602547976,0.397813493292913,1.56432261704396,4.39120256648421,6.45952817621194,17.2437928309511,4.93123716903218,6.06171468291903,18.808115447995,1.80148627455898
MLP,154,1.7031915478446,2.9008614486493,0.512790543096981,0.441140455869742,1.56310665207293,4.49715316462811,6.66667467134783,17.1602555181541,5.00994370772509,6.22553421547809,18.723362170227,1.80086530329566
MLP,155,1.70413845245794,2.90408786514573,0.483617992375764,0.485446125106531,1.56030239447846,4.60820148885299,6.88042255024028,17.0861212783193,5.09181948122875,6.39497642513375,18.6464236727977,1.80025791578682
MLP,156,1.70616257153896,2.91099072052044,0.452541690231429,0.530904741319295,1.55702822542419,4.72442362059337,7.10088096195369,17.0218249074528,5.1769653108248,6.5699762206344,18.578853132877,1.7996704079306
MLP,157,1.70933891717335,2.92183953376335,0.419579182458019,0.577710696312964,1.5530753989349,4.84589684797893,7.32814107283651,16.9678284468726,5.26547603043695,6.75043037652354,18.5209038458075,1.79910940029487
MLP,158,1.71373621430551,2.93689181222217,0.384738299566365,0.626044132486557,1.54820444297519,4.97269860275254,7.56227282383208,16.9246220251033,5.35743690231891,6.93622869134553,18.4728264680785,1.79858180661953
MLP,159,1.71941638414553,2.95639270206807,0.348018425697689,0.676067906899203,1.5421439824815,5.10490538650266,7.80332174510432,16.8927244994574,5.45292381220035,7.12725383820512,18.4348684819389,1.79809480250468
MLP,160,1.72667951511705,2.98142214792484,0.309411949072553,0.727923860405711,1.53486587268986,5.24259149685284,8.05130508832972,16.8726839509373,5.55200344592539,7.32338122792401,18.4075498236271,1.79765726752249
MLP,161,1.7360341669132,3.01381462869,0.26890622551416,0.781735802224262,1.52656254575124,5.38582767813414,8.30620791864715,16.8650779634643,5.6547339036483,7.52447211642289,18.3916405092156,1.79728103628358
MLP,162,1.74725832396996,3.05291165068231,0.226485304171764,0.837087676969457,1.51687187288261,5.53467961899549,8.56797862346107,16.8705135959972,5.76116492316725,7.73089094649162,18.3873854688798,1.79697652539268
MLP,163,1.75979528317544,3.09687943868652,0.182154594150014,0.892981943917579,1.50541767970014,5.6892062719604,8.83652416133818,16.889627072726,5.87136086611042,7.9435422174206,18.3950447524261,1.79675076529912
MLP,164,1.77410533525528,3.14744974058126,0.135966973423901,0.950471474946944,1.49183333453552,5.84945807583001,9.11170495275975,16.9230830501843,5.98542504925391,8.1612334778128,18.4149163847198,1.79661354832971
MLP,165,1.79016943880297,3.20470661962414,0.087859569350285,1.00963660066038,1.4756765398639,6.01547492146697,9.39332924543158,16.97157340531,6.10333449081725,8.3836926447712,18.4472499451739,1.79657456273926
MLP,166,1.80793678504653,3.26863541872439,0.0366106291328636,1.07051504259195,1.45646579916703,6.1872840085026,9.68114731272488,17.0358155359409,6.22389463763546,8.61063227013293,18.492281335108,1.79664322499236
MLP,167,1.82742535078154,3.33948341267902,0.0158285998945207,1.13308945787655,1.43364610296734,6.36489748094553,9.97484513816396,17.116549957407,6.34906888105101,8.84175568028741,18.5501960603743,1.79682911850658
MLP,168,1.8475383259918,3.41339786600857,0.0695459400204816,1.19729599746193,1.40536241685085,6.54830984232632,10.2740378203666,17.2145372053478,6.47876390230584,9.07674182290469,18.6198996221986,1.79713519215455
MLP,169,1.86641508342502,3.48350526363642,0.124625077590985,1.26296647316961,1.36853554623962,6.73749522434819,10.5782627796728,17.3305539474297,6.61287014675721,9.31529630650315,18.6990894936693,1.79755298541051
MLP,170,1.88417532016706,3.55011663712664,0.181233672801554,1.32978173967105,1.32247930713752,6.93240439734026,10.8869726145804,17.4653880639191,6.75117072453871,9.55719087490936,18.7878673710566,1.79807473003221
MLP,171,1.90101547902924,3.61385985150876,0.23939311121859,1.39733905083382,1.26648899198717,7.13296158919483,11.1995279113579,17.6198327571981,6.89356847797624,9.80218886052404,18.8863217491852,1.79869384833118
MLP,172,1.91722582473433,3.67575486302824,0.29910159970115,1.46514530015719,1.19985096804218,7.33906114082325,11.5151900490312,17.7946795228047,7.0399595411221,10.050044748874,18.9945304908468,1.79940555369538
MLP,173,1.93320455706578,3.73727985945991,0.360330622425068,1.53260970958805,1.12185078333934,7.55056392835441,11.8331140196372,17.9907097376389,7.19023330592934,10.3005043100491,19.1125605209782,1.8002075337757
MLP,174,1.95074712567693,3.80541434833682,0.423021231640667,1.600591181323,1.03178256245639,7.76729362945974,12.152341577549,18.2086849652774,7.34427239781907,10.551750396226,19.2404675277338,1.80110865256988
MLP,175,1.97081639694303,3.88411727045949,0.487156407469852,1.66850839826941,0.92891099144374,7.98903288114268,12.4717948697294,18.4493358365502,7.50187647367282,10.80328647146,19.3782468279939,1.80212381230823
MLP,176,1.99439716712274,3.97762006022722,0.552687655092847,1.73550003924764,0.812524479573774,8.21551928869492,12.7902706970591,18.7133492228942,7.66283163360207,11.0547706578115,19.525873702468,1.80327418622741
MLP,177,2.02413771648495,4.09713349529692,0.618737875877986,1.80058000541774,0.687174344937862,8.44644136925508,13.1064357498097,19.0013539157447,7.8277034933771,11.3058557443919,19.6885282606826,1.80459793268463
MLP,178,2.05981844571226,4.24285202929648,0.684170342424605,1.86281139570383,0.55199336579258,8.68143454486031,13.4188231182555,19.3139047982876,7.99726420243571,11.5560117225516,19.8658981640801,1.80613249462703
MLP,179,2.10067033665974,4.41281586332215,0.748836636772287,1.92112715705136,0.40165906088307,8.92007714065675,13.7258303748486,19.6514651256488,8.17124050388446,11.8047032177972,20.0531241865319,1.80791124972761
MLP,180,2.14776399029973,4.6128901580282,0.81254059703401,1.97417321661001,0.23517662940754,9.16188654101743,14.0257195707391,20.0143875407344,8.34934594398342,12.0515463541291,20.2495641701419,1.80997560252377
MLP,181,2.2024005371663,4.85056812611039,0.875027021748302,2.02044765409365,0.0518373840788726,9.40631561887193,14.3166195996663,20.402893650661,8.53128859712363,12.2961719455726,20.4547310347398,1.81237713752031
MLP,182,2.26595737289989,5.13456281579939,0.935977450268663,2.05831061369695,0.147873073716767,9.65274949728552,14.5965313031618,20.817052355587,8.71677204701685,12.5382206894648,20.6691792818702,1.8151790297886
MLP,183,2.33863096467441,5.46919478893397,0.995006822718109,2.08602693736822,0.357278362418633,9.90050279326214,14.863335727626,21.2567573371318,8.90549597054403,12.7773087902578,20.8994789747132,1.8184489103564
MLP,184,2.41964685401586,5.85469089814885,1.05166312698691,2.10170510474216,0.575787476579411,10.1488174830616,15.1148058759624,21.7217041213695,9.09715435607465,13.0131007712202,21.1459166447901,1.82225242748087
MLP,185,2.50339464304499,6.26698473882635,1.10543957144109,2.10344514408674,0.7877224248023,10.3968615528826,15.3486224192016,22.2113671193141,9.29142198144147,13.2451772751149,21.4236446945118,1.82661717180184
MLP,186,2.58271498091284,6.67041667263161,1.15638127741527,2.09000546786497,0.982382897942315,10.6437285751918,15.5623936073457,22.7249772958655,9.48734729777657,13.4723881394807,21.7425943979232,1.8315169703406
MLP,187,2.65161043110083,7.03103787832275,1.20385994532871,2.06044949348426,1.15598745458433,10.8884383850924,15.7536796302592,23.2615011708391,9.68457843976369,13.6932301367749,22.1055137162547,1.83687650286937
MLP,188,2.71718472109034,7.38309280852679,1.24723455026421,2.01729426697663,1.32590445567441,11.1299390253446,15.9200215381849,23.8196219699982,9.88270447508035,13.9027272712083,22.4937175143238,1.84267187402247
MLP,189,2.78339373718804,7.74728069621762,1.28601140394092,1.96140296580558,1.49878409748722,11.3671101191786,16.0589747030622,24.3977238096645,10.0810987152377,14.0975717372567,22.8989397121773,1.84890920528628
MLP,190,2.85072853361762,8.12665317238167,1.31976167160137,1.89161830646918,1.6753096684447,11.5987678187117,16.1681466244331,24.9938798720417,10.2790061471103,14.276528317964,23.318570203597,1.85559833634036
MLP,191,2.92084314024258,8.53132464990215,1.34802179355682,1.80942852812981,1.85475882410302,11.8236714551359,16.2452386828662,25.6058455587223,10.475649661579,14.4358101547364,23.7510867346193,1.86276255742026
MLP,192,2.99689656376519,8.98138901390763,1.37042877552104,1.7194753423355,2.0363493148848,12.0405319859246,16.2880912211947,26.2310575988516,10.6701032104036,14.5686158788592,24.1947082839668,1.87045184348838
MLP,193,3.07589225401718,9.46111315832289,1.38687320408154,1.62081146344637,2.2160022730323,12.2480222936622,16.2947310963391,26.8666400281281,10.8611490895806,14.6739196328927,24.6506377550958,1.87869209842162
MLP,194,3.1526444025787,9.9391667291108,1.39721060934334,1.51275985495076,2.38715874283605,12.4447893406223,16.2634206032855,27.5094178372489,11.0475787312789,14.7506607483347,25.1222590944129,1.88746486122651
MLP,195,3.22581674133327,10.405893648666,1.4012789933025,1.39507500803239,2.54874018949727,12.629468123609,16.1927064425836,28.1559389085186,11.2281891303065,14.7976314345512,25.6071987190213,1.89673872943283
MLP,196,3.29688549250783,10.8694539507086,1.39891843806777,1.26641424019014,2.70345632969839,12.8006973063348,16.0814672004451,28.8025046162713,11.401778868267,14.815052960255,26.099048286573,1.90649390571845
MLP,197,3.36573530433181,11.3281741388255,1.38991447440615,1.12115670219084,2.85294927080633,12.9571363341906,15.9289576546382,29.4452091648892,11.5672218597844,14.8078009524473,26.5922598940828,1.91670865919905
MLP,198,3.43125411710117,11.7735048161237,1.37378859452238,0.957482397951528,2.99490186338333,13.0974837616412,15.7348481279199,30.0799873873489,11.7236951671189,14.7773657299684,27.0850855239656,1.92735046769358
MLP,199,3.49236971500261,12.1966462262674,1.35000388941667,0.775361823176477,3.12617174320089,13.2204964430631,15.49925708845,30.7026703194517,11.8704925536464,14.7238952652736,27.5764985762508,1.93837632364232
MLP,200,3.54925827952304,12.5972343347629,1.31805795604563,0.575176537553507,3.24486201708418,13.3250091821851,15.2227752965708,31.3090475000863,12.0069512261395,14.6475987590173,28.0641854830021,1.94974419600896
MLP,201,3.60240429744315,12.9773167222369,1.27788516173615,0.357688328506933,3.34908723315792,13.409954357986,14.9064799621537,31.8949344922614,12.1320691962499,14.5487916336467,28.5458472591035,1.96141613311546
MLP,202,3.65246492171129,13.3405000043315,1.22956904553201,0.12403063769019,3.43704471421527,13.474381011479,14.5519376803264,32.4562437861748,12.244811965947,14.4279070426362,29.0191990719596,1.97336008203515
MLP,203,3.69933600522063,13.6850868795217,1.17275952105853,0.121933702562711,3.50640188191081,13.5174728498234,14.1611952968569,32.9890569410004,12.3447133287649,14.2831289994197,29.4826550590896,1.9855430565614
MLP,204,3.74133683822565,13.9976013370643,1.10732169813577,0.370236936794251,3.55448513916365,13.5385646215177,13.7367583209282,33.4896956153189,12.4312429233819,14.1069952577224,29.9352104761553,1.99791679609145
MLP,205,3.77839759329048,14.2762883729833,1.03363200808372,0.619205677393488,3.58112797508436,13.5371563371631,13.2815570137502,33.9547890446797,12.5035243290794,13.9007626911437,30.3736610695953,2.0104328854209
MLP,206,3.8030587045165,14.4632555099987,0.952129038214268,0.867012763861213,3.57840672253583,13.5129248529522,12.7989008227489,34.3813355627299,12.5607958147379,13.6659135866101,30.8029288401941,2.02297547700999
MLP,207,3.80971394271773,14.5139203253379,0.863014131990015,1.11125935794916,3.54037138909095,13.465732399875,12.2924224458409,34.7667558669667,12.602718267885,13.4036818037901,31.2263844778758,2.03538083550335
MLP,208,3.80160595582827,14.452207843389,0.765511432881388,1.34910933202404,3.47074978927645,13.3956317528199,11.7660131940243,35.1089361464483,12.6301203199385,13.1151225260483,31.6381863571719,2.04752038471231
MLP,209,3.78840764164144,14.3520324592472,0.660425267531169,1.57783711928567,3.3802811939627,13.3028678191885,11.223751757859,35.4062595419982,12.6424425516573,12.8015888771447,32.0259783480355,2.05935686461305
MLP,210,3.7723537206279,14.2306525935352,0.548775951332804,1.79534325967197,3.27203913924091,13.1878755691434,10.6698289129326,35.6576248650534,12.6390996178106,12.4651721726046,32.3855857258125,2.07087438172034
MLP,211,3.75420074294047,14.0940232182947,0.43164353186093,1.99976076410147,3.14780303800249,13.0512743402676,10.108470618664,35.8624521770436,12.6196308084067,12.1082313827654,32.7146491390411,2.08206442761953
MLP,212,3.73468024728375,13.9478365494514,0.310039181622081,2.18942039031189,3.00967616360915,12.8938586876066,9.54386223682386,36.0206753275689,12.5838195059845,11.7332826271357,33.0109991639598,2.09292519832879
MLP,213,3.71462866419842,13.7984661128845,0.185003974646838,2.36290049231945,2.8602344144573,12.7165860660793,8.98007632284496,36.1327221278321,12.5315820914325,11.3429768151644,33.2724877133748,2.10346201763562
MLP,214,3.69410691733194,13.6464259166797,0.0575938055401313,2.51908598408679,2.70135422983003,12.5205617141337,8.42100620762381,36.1994833736405,12.4629679085935,10.9400921917106,33.4981291438105,2.1136805166007
MLP,215,3.6737120573206,13.4961602801027,0.0711382758758372,2.65718516940472,2.53583646974795,12.3070212373273,7.87030734239315,36.2222723065761,12.3781595132031,10.5274925117979,33.6864358368282,2.1235909255471
MLP,216,3.65400841464008,13.3517774942605,0.200158536379709,2.77685162561423,2.36660286146586,12.0773113765768,7.33134774615063,36.2027764225035,12.2774699129565,10.1081993717649,33.8361735610376,2.13320750235832
MLP,217,3.63317798764992,13.1999822899439,0.328474352106898,2.87799950077608,2.19299014213117,11.8328695696808,6.80716864081534,36.1430037584987,12.1613439217877,9.68516814159142,33.9500136163675,2.14252964305095
MLP,218,3.61033720574491,13.0345347391859,0.455147706530335,2.9652644647811,2.00862688380211,11.5752028261588,6.3004556538675,36.0452257585805,12.0303505326891,9.2657201186486,34.0365988747784,2.15155006489622
MLP,219,3.58729537383808,12.8686880991601,0.579527687525543,3.03893622010407,1.81595771115161,11.3058665056133,5.81352065600412,35.9119188936443,11.8853941931388,8.85245687610819,34.0959611824927,2.16027569135431
MLP,220,3.56539397579287,12.7120342026201,0.7010181779092,3.09912913894208,1.61740727617414,11.0264434951597,5.34829379302829,35.74570692172,11.7274616730689,8.44742293197037,34.1282996455459,2.16872320724803
MLP,221,3.54584821741454,12.5730395809419,0.819066483123876,3.14625790823939,1.41535538010992,10.7385242386603,4.90632492013773,35.549305529042,11.5575907217841,8.05258282837712,34.1339501489321,2.17691748992527
MLP,222,3.52971093448836,12.4588592810467,0.93317563205632,3.18101890113334,1.21208963010801,10.4436880398207,4.48879341810286,35.3254707873697,11.376863671877,7.66981231923621,34.1133811572617,2.18488993660405
MLP,223,3.51784729720882,12.3752496064794,1.04291501016261,3.20436505378708,1.00976358130261,10.1434859186139,4.09652512766622,35.0769524788641,11.1864009287765,7.3008901814533,34.0671888975615,2.19267678968053
MLP,224,3.51064626059788,12.3246371670499,1.14792909757979,3.21747562660088,0.809164103386223,9.83942528430487,3.73001505461989,34.8064531033887,10.9873543818847,6.94749068122077,33.9972890000025,2.20031558467014
MLP,225,3.50869779947802,12.3109602480619,1.24794487086409,3.22165325614395,0.612000118074334,9.53295658204545,3.38945448448884,34.5165929976738,10.7809014529095,6.61110774063279,33.9045928795994,2.20784663598613
MLP,226,3.50679443663659,12.2976072208253,1.34277241572451,3.21220302689826,0.419906149491034,9.22546198785715,3.07476116363502,34.2098817193113,10.5682344035817,6.28696419053328,33.7899755698203,2.21527244177273
MLP,227,3.50267852309238,12.2687568361326,1.43200586949803,3.18795709444128,0.234617965759917,8.91824617607128,2.78561130585325,33.8886956123087,10.3502520455693,5.97356840029452,33.6540776465488,2.22257974774532
MLP,228,3.49657857653967,12.2260617419162,1.51520629085982,3.15069396788315,0.0577854549148569,8.6125291243237,2.52147230370063,33.5552612651595,10.1277354151835,5.67216627158378,33.4974758102446,2.22975733142587
MLP,229,3.48868736313278,12.1709395176823,1.59204701703626,3.10232251175007,0.109182628274894,8.30944086070399,2.28163519846993,33.2116443976478,9.90148787774024,5.38395771022,33.3208270259227,2.23679569249763
MLP,230,3.47917550617364,12.1046622027586,1.6623137720205,3.04484567644972,0.265122486249339,8.01001802783432,2.06524611786001,32.8597436191526,9.67233179985482,5.11009179430973,33.124866105402,2.2436868439238
MLP,231,3.46820697136171,12.028459596202,1.72590304043273,2.98032608682494,0.409114540706888,7.71520210955552,1.87133605362953,32.5012884321216,9.44110514998825,4.85166214045447,32.9104029728284,2.25042421198044
MLP,232,3.45802161939529,11.9579135202052,1.78281889441343,2.91330619341159,0.540478800099805,7.42583914595659,1.69884852352371,32.1378408241525,9.20865804037002,4.6121547169353,32.6783196242523,2.25701628590566
MLP,233,3.44461430534021,11.8653677125545,1.83328872495495,2.83937994046889,0.665087751481241,7.14268075307785,1.54666480705784,31.7707997983704,8.9759694780328,4.38604474752673,32.4358875498517,2.26344508504867
MLP,234,3.42864894314195,11.7556335753084,1.87731640591142,2.75969426473287,0.78447705677398,6.86638626015449,1.41362657103162,31.4014082188382,8.7437026660659,4.17332083576448,32.1858852756122,2.26969765742436
MLP,235,3.41115704802036,11.635992406259,1.91496284927475,2.67568020706081,0.899802823789482,6.59752577985703,1.29855581277513,31.0307613932168,8.51248862913178,3.97423601983594,31.9305642170063,2.27576820524204
MLP,236,3.39255062169208,11.5093997207433,1.94635645563256,2.58837187402311,1.01065687061774,6.33658403673886,1.20027214584219,30.659816878358,8.28294049237142,3.7886440198653,31.6704737489758,2.28165381669329
MLP,237,3.37319691148807,11.3784574036727,1.97166904070677,2.49876849960024,1.11675180008662,6.08396478790173,1.11760751054982,30.2894050521877,8.0556338286085,3.61637601015006,31.4061568522743,2.28735403883977
MLP,238,3.3531752448718,11.2437842228211,1.99070143260843,2.40781849057631,1.21790892330692,5.83999568347742,1.04941845280626,29.9202400641999,7.83069711608585,3.45723694338257,31.1381489875068,2.29286897682686
MLP,239,3.33220424336492,11.1035851194992,2.00344072334115,2.31583864094225,1.31404024926037,5.60493343440637,0.994596156448883,29.5529308511413,7.60837415774752,3.31043479739113,30.8669711004017,2.29819707724917
MLP,240,3.31062410819716,10.9602319857762,2.0101766955191,2.22374860479874,1.4051205575408,5.37896916836792,0.952074426751838,29.1879919674774,7.38914586388703,3.17582303155058,30.5931125250182,2.30333894921255
MLP,241,3.28874694340206,10.8158564577364,2.01122955644085,2.13240014558768,1.49120144451808,5.16223386515112,0.920835831142465,28.8258540193194,7.17346342159196,3.05323597673014,30.3170554638375,2.30829707851674
MLP,242,3.2671837262027,10.6744895007638,2.00694497989285,2.04309028291739,1.57240053558093,4.9548037845713,0.899916217743683,28.4668735592637,6.96174876446416,2.94300650066108,30.0392740948447,2.31307746557954
MLP,243,3.24683007466495,10.5419055337488,1.99771477318522,1.95758631828864,1.64890782798659,4.75670581639168,0.88840782286824,28.111342347117,6.7544205895769,2.84599414115688,29.7602501751036,2.31769106677273
MLP,244,3.22819566804161,10.4212472711626,1.98399784517103,1.87776029513503,1.72017908821545,4.56792269081522,0.885461163728308,27.759495908291,6.55192053598625,2.76322145886334,29.4796749965065,2.32215132584811
MLP,245,3.21010334954475,10.3047635147584,1.96632128951783,1.80469992332318,1.78364858868126,4.3883979983575,0.890285904370105,27.4115213537823,6.35471928787533,2.69498582769329,29.1951699424636,2.32646454892876
MLP,246,3.19284214654166,10.1942409727327,1.9452361456789,1.73922193976133,1.83994683470199,4.21804098718673,0.902150866718388,27.0675644620901,6.16327713286563,2.64137280647972,28.9075112967921,2.33063843694055
MLP,247,3.17645913374467,10.0898926283499,1.92130628355072,1.68147254249754,1.88974201465844,4.05673111265476,0.920383337455776,26.7277360373407,5.97803739620548,2.60185587995331,28.6174780519992,2.33468068321757
MLP,248,3.16047909131569,9.98862808664365,1.89507471106637,1.63036536373291,1.93370853720524,3.90432231018196,0.944367812638946,26.3921175539745,5.79939702124833,2.57473317637186,28.3258260911797,2.33859612867403
MLP,249,3.14606223668243,9.89770759707925,1.86823041687802,1.58643458702165,1.97247256194668,3.76064699025677,0.973544299714979,26.0607661445061,5.62887740713479,2.55997888673662,28.0332387064528,2.34239571793724
MLP,250,3.13461753255414,9.82582707539582,1.84286041217988,1.55010816222795,2.00670308267324,3.62551974794265,1.00740628056547,25.7337189701385,5.46838016012253,2.55751444279342,27.7404220528117,2.34609755485885
MLP,251,3.12644035136575,9.77462927064802,1.8191265880665,1.52170109001374,2.03711401740024,3.49874078435592,1.04549842806881,25.4109970212301,5.31786737242242,2.56719951808256,27.4481110386303,2.34972072893383
MLP,252,3.11795477780855,9.72164199645915,1.79719773820854,1.49328921283282,2.06441507770952,3.38009904584768,1.08741415235996,25.0926084018709,5.17729678405622,2.58070336519278,27.1570234795805,2.35326496047291
MLP,253,3.10926045508715,9.66750057756876,1.77685108120044,1.46509683219545,2.08896914412263,3.26937508753261,1.1327930418296,24.778551150044,5.04622616873305,2.59788987402506,26.8675202941667,2.35673050647115
MLP,254,3.10055290054285,9.61342828906466,1.75789095345344,1.43749567456673,2.11112620902521,3.16634367085481,1.18131825287081,24.4688156442832,4.92423462430825,2.61881392743755,26.5799418533084,2.36011863638351
MLP,255,3.09206409648169,9.56086037675115,1.74021284597171,1.41080764374196,2.13123002508538,3.07077610680869,1.23271389275444,24.1633866456055,4.81098895278041,2.6435215364964,26.2946166706909,2.36343178096826
MLP,256,3.08469933534038,9.51536998944936,1.72494430760886,1.38530829034553,2.1496181209222,2.98244235782834,1.2867424316008,23.8622450206747,4.7073866654372,2.67205072194633,26.0118631415969,2.36667691665891
MLP,257,3.07843220921436,9.47674486672839,1.71155238909208,1.36123930724296,2.16664737198702,2.90111291220549,1.34320217226673,23.5653691887926,4.61266530129758,2.70444147950969,25.7320165607796,2.3698606976048
MLP,258,3.07194590048174,9.43685161548657,1.69983485897128,1.33879747233584,2.18060413550462,2.82656044557514,1.40192480055854,23.272736331927,4.52639530454642,2.74072227289438,25.4533404674316,2.37298299599191
MLP,259,3.06645865482301,9.40316868173897,1.68961941836409,1.31817368835469,2.19334744857155,2.7585612842337,1.46277303288726,22.9843234033167,4.44818070259779,2.78094672124195,25.1776708518882,2.37604976181637
MLP,260,3.06206900526622,9.37626659301208,1.68075519482912,1.29949681372837,2.20513868025954,2.69689668499608,1.52563837406248,22.7001079665996,4.3776518798252,2.82513518779085,24.9052466468591,2.37906728369105
MLP,261,3.05787047497811,9.35057184174286,1.67311101183733,1.28286219723901,2.21484445654918,2.64135394616043,1.59043899403333,22.4200688940298,4.31446495799776,2.87330119127234,24.6349133505789,2.38203723967863
MLP,262,3.05289227951115,9.32015127029876,1.66657474289085,1.26835677377552,2.22124987137305,2.59172736376869,1.65711772923736,22.1441869490552,4.25830210665954,2.92547450301288,24.3654368204282,2.38495652623941
MLP,263,3.04744665777598,9.28693113198997,1.66150701257721,1.25606247484383,2.22455223324513,2.54781904687316,1.72564021158131,21.8724452755221,4.20932605945038,2.98170268642515,24.0969975087673,2.38782363540542
MLP,264,3.04090026778869,9.24707443863731,1.65653827723805,1.24601685696763,2.22494884589174,2.50943960493935,1.79599312591416,21.6048298129801,4.1659778821774,3.04200998288179,23.8297786588719,2.39063404893771
MLP,265,3.03327159539873,9.20073657145275,1.65177371410817,1.23789295414797,2.22261134769551,2.47640871987218,1.8681825950813,21.3413296550464,4.12818243398036,3.10607554922927,23.5639410027419,2.3933834594405
MLP,266,3.02363204287228,9.14235073068398,1.6473446921855,1.23167417342176,2.21620958538178,2.44855561446461,1.94223269021011,21.0819373655516,4.09590030665011,3.17390686363187,23.2981469509333,2.39606327541938
MLP,267,3.0098328384181,9.05909371521996,1.64337800801141,1.22734852187761,2.20272968015806,2.42571942834581,2.01818406272829,20.8266492651751,4.06909743635722,3.2455325846059,23.0293789453332,2.39865505869076
MLP,268,2.99390697244935,8.96347895968085,1.64000064769417,1.22493683902337,2.18481270951242,2.4077495117763,2.09609269369287,20.5754656995548,4.04775015947046,3.32102953271624,22.7602784090672,2.40115044344052
MLP,269,2.98032882017273,8.88235987635217,1.63732750352411,1.22440285603107,2.16849168056939,2.39450564684384,2.17602875530259,20.3283912983357,4.03183315036795,3.40043161133366,22.4968829789051,2.40356198267101
MLP,270,2.9694862550035,8.81784861865471,1.63545061332117,1.22559975216764,2.15431083122393,2.38585820509175,2.25807557883615,20.0854352332984,4.02130881841293,3.48367533100379,22.2397460645223,2.40590361375258
MLP,271,2.96139235677344,8.76984469075616,1.63444823255849,1.22835950993088,2.14232504074544,2.38168824951608,2.34232872294659,19.8466114826651,4.01613648207457,3.57068823287748,21.9889365234105,2.40818893407078
MLP,272,2.9555101174894,8.73504005458218,1.63438565506906,1.23122863541686,2.1325805101839,2.38188758850668,2.42889513579047,19.6119391077006,4.01627324357574,3.66012377120733,21.7445196178845,2.41042876524076
MLP,273,2.95163538225151,8.71215142975903,1.63524984182981,1.23375484752285,2.12507843638029,2.38635878845752,2.51789240427086,19.3814425469991,4.02160863028732,3.75164725179371,21.5065209833794,2.4126327554169
MLP,274,2.94935877313329,8.69871717265829,1.6370043159666,1.23584454067523,2.11934478399533,2.39501515114098,2.60944808347181,19.1551519332091,4.03201946710758,3.84529262414704,21.2744967172044,2.41480851652656
MLP,275,2.94851385694712,8.6937339646092,1.63960984952732,1.2373964508374,2.11524550097553,2.407780661334,2.70369909920101,18.9331034364261,4.04739051086131,3.94109555003842,21.0483489374017,2.41696276794782
MLP,276,2.95339165336832,8.72252225818563,1.64302343895196,1.23837007980108,2.1188288705541,2.42458990950588,2.80079121632621,18.7153396382146,4.06761334845784,4.03916129612729,20.8341685087687,2.41912106988549
MLP,277,2.96310728005092,8.78000475309074,1.64658281636211,1.23905379369788,2.1292053631049,2.44538799378698,2.90087856573998,18.5019099397312,4.09197081014909,4.13993235943786,20.6311153028361,2.42130473820394
MLP,278,2.97690462510363,8.8619611469634,1.64961545788863,1.23923439193807,2.14593292297224,2.4701304049455,3.00412322236267,18.2928710073411,4.11974586283413,4.24335761430074,20.4388039303133,2.42353157284397
MLP,279,2.99914873230035,8.99489311845882,1.6522369145657,1.23868399503044,2.17500994412915,2.49878289748604,3.11069482658165,18.0882872589143,4.15101981205173,4.34937882161209,20.2632972030435,2.42583862913127
MLP,280,3.02914881391711,9.17574253685541,1.65457466995812,1.23710413318012,2.21533260754611,2.53132134946511,3.22077024134831,17.8882313938876,4.18589601942323,4.45787437452843,20.1035640014337,2.42826003606213
