model,rollout_step,state_error,squared_state_error,true_x,pred_x,cumulative_RMSE_state
MLP-residual-relu-128x128,419,16.847117969911487,283.82538389211453,-3.850417104239045,4.022464937724924,3.1488628150970706
MLP-residual-relu-128x128,420,17.61963144027659,310.4514120911833,-4.024197592509503,4.208462944338143,3.2605059594768573
MLP-residual-relu-128x128,421,18.425553211168957,339.50101113761866,-4.206055817018101,4.403429925584687,3.3781745474983462
MLP-residual-relu-128x128,422,19.26583855129214,371.17253508445447,-4.396307815460276,4.6078367999481795,3.5020817008948613
MLP-residual-relu-128x128,423,20.142344505096617,405.71404216199585,-4.595270354836674,4.82206196867425,3.6324532785872314
MLP-residual-relu-128x128,424,21.056401155672678,443.3720296286137,-4.803258636074882,5.046160992270887,3.7695206532262255
MLP-residual-relu-128x128,425,22.009015655344406,484.39677011719516,-5.020583585359578,5.280169018081089,3.913516251051626
MLP-residual-relu-128x128,426,23.000961651066653,529.0442368738388,-5.247548711620799,5.524649630906365,4.064670367001243
MLP-residual-relu-128x128,427,24.03286534403148,577.5786166443494,-5.484446309088356,5.7797002054281865,4.22320922751703
MLP-residual-relu-128x128,428,25.10414302743351,630.2179971418384,-5.731553145732622,6.04487754082429,4.3893389496914645
MLP-residual-relu-128x128,429,26.21365430686632,687.1556721198912,-5.989125440107103,6.320008737812255,4.563238773820379
MLP-residual-relu-128x128,430,27.36098563112142,748.6235347064328,-6.257393036243693,6.6054581157981245,4.745071879908805
MLP-residual-relu-128x128,431,28.54588431444469,814.8675112936595,-6.536552826551059,6.901851746413255,4.934988389387115
MLP-residual-relu-128x128,432,29.767729852646024,886.1177405801133,-6.826761266052998,7.210065406048907,5.133121235796727
MLP-residual-relu-128x128,433,31.024282222265555,962.5060874067825,-7.128125876175443,7.530342607330759,5.3395654674052775
MLP-residual-relu-128x128,434,32.31194342664067,1044.061688006427,-7.440695795404496,7.862619231496356,5.554362071209743
MLP-residual-relu-128x128,435,33.627111909584386,1130.782655379712,-7.764451259975219,8.206923260348248,5.777500902526525
MLP-residual-relu-128x128,436,34.96415761262685,1222.492317560612,-8.099292006605802,8.56269342318108,6.008896705427492
MLP-residual-relu-128x128,437,36.317938621052846,1318.992665682562,-8.445024576772719,8.92931634836916,6.248400205042038
MLP-residual-relu-128x128,438,37.68390123457165,1420.0764122569508,-8.801348627323561,9.306789598127288,6.495810232176455
MLP-residual-relu-128x128,439,39.05401311073647,1525.215940053576,-9.167842275972163,9.695462584484497,6.750831736622285
MLP-residual-relu-128x128,440,40.42189862046435,1633.9298880830975,-9.543946678351524,10.094113379585957,7.013104127091629
MLP-residual-relu-128x128,441,41.781025404766154,1745.6540838737149,-9.928949991694385,10.500806441494001,7.282204424215285
MLP-residual-relu-128x128,442,43.12181825959343,1859.4912100134056,-10.321971052922928,10.914554205527681,7.557613145312445
MLP-residual-relu-128x128,443,44.43622493479791,1974.5780864559558,-10.721943181565557,11.333925125946967,7.83874160087923
MLP-residual-relu-128x128,444,45.70838346240491,2089.2563187462506,-11.127598626536193,11.757320905757588,8.124839108311146
MLP-residual-relu-128x128,445,46.92453085651564,2201.9115961040884,-11.537454186743055,12.183423663271958,8.41503313352613
MLP-residual-relu-128x128,446,48.07286201090287,2311.000061919308,-11.949798795813399,12.609704346319724,8.708365177902682
MLP-residual-relu-128x128,447,49.13944473651778,2414.685029013285,-12.362683931379326,13.032159010247591,9.003774173223418
MLP-residual-relu-128x128,448,50.108513303714695,2510.8631055085525,-12.773917787783008,13.447032785521452,9.300085981565813
MLP-residual-relu-128x128,449,50.968394819182,2597.7772704440185,-13.181064210578974,13.851900322727355,9.596075401962544
MLP-residual-relu-128x128,450,51.70628711508374,2673.540127227475,-13.581447496263339,14.246118177196982,9.890461607941607
MLP-residual-relu-128x128,451,52.302884404457394,2735.5917170260327,-13.972164107308307,14.628051365411432,10.181843932470727
MLP-residual-relu-128x128,452,52.748526996061514,2782.4071002542305,-14.350102280533397,14.993264674656816,10.468827799653361
MLP-residual-relu-128x128,453,53.02987769423579,2812.167928265607,-14.711970345939555,15.3362089866723,10.749990565601996
MLP-residual-relu-128x128,454,53.13612656229523,2823.4479460442567,-15.054334318717146,15.651869450334857,11.023919584026254
MLP-residual-relu-128x128,455,53.05632510186593,2814.973633314889,-15.373664968299327,15.937260446507986,11.289219032263384
MLP-residual-relu-128x128,456,52.789498526138544,2786.7311546411834,-15.666394129064086,16.191472512747914,11.544619137316943
MLP-residual-relu-128x128,457,52.32624949671017,2738.036386391961,-15.928979484428117,16.40418251605152,11.7888897120795
MLP-residual-relu-128x128,458,51.6687629518817,2669.661064977743,-16.157976425503527,16.57058003044446,12.020957935719535
MLP-residual-relu-128x128,459,50.829492796603134,2583.63733795993,-16.35011505236064,16.69277965436841,12.239993746799039
MLP-residual-relu-128x128,460,49.81840585888446,2481.8735623205334,-16.502379788826904,16.771797142928442,12.445365970073697
MLP-residual-relu-128x128,461,48.64861480366672,2366.6877223155407,-16.612088582077746,16.807155609395465,12.636651700809198
MLP-residual-relu-128x128,462,47.324737085494334,2239.630740211163,-16.676968303337276,16.79070208845745,12.813548038597347
MLP-residual-relu-128x128,463,45.86910520146614,2103.9748119831684,-16.695222938370872,16.72166220738376,12.976001688270488
MLP-residual-relu-128x128,464,44.30357337885336,1962.8066141354439,-16.665591140624212,16.599949009205282,13.124173339157139
MLP-residual-relu-128x128,465,42.64848002301134,1818.8928482731972,-16.58739011112531,16.42444200453228,13.258397577181116
MLP-residual-relu-128x128,466,40.93156026304436,1675.3926255672322,-16.460543418997503,16.197048724559608,13.379205813552996
MLP-residual-relu-128x128,467,39.18002488464592,1535.0743499614732,-16.285591092783733,15.920534927784432,13.487288123439244
MLP-residual-relu-128x128,468,37.4180338720563,1400.1092588503525,-16.06368131983136,15.597850978422205,13.583443500471056
MLP-residual-relu-128x128,469,35.66815262433207,1272.217111632647,-15.796544079847331,15.232784354979849,13.668545730726708
MLP-residual-relu-128x128,470,33.94794937368697,1152.4632666784134,-15.486448000909954,14.827037280630126,13.743496028410542
MLP-residual-relu-128x128,471,32.274294941373775,1041.630113962785,-15.136142655623189,14.385592837296564,13.80920653257553
MLP-residual-relu-128x128,472,30.660489991591195,940.0656465244639,-14.74878911736101,13.913804943237862,13.866572628473696
MLP-residual-relu-128x128,473,29.116060828563548,847.7449981726127,-14.327882182007274,13.415242383955704,13.916450469629726
MLP-residual-relu-128x128,474,27.646459795162084,764.3267392055135,-13.87716771710533,12.893466640738508,13.959638817735039
MLP-residual-relu-128x128,475,26.254473828668008,689.2973960202133,-13.400558722278834,12.35300036385811,13.996871525855203
MLP-residual-relu-128x128,476,24.940931452765987,622.0500617315718,-12.902053273296781,11.798018709069693,14.028815333930504
MLP-residual-relu-128x128,477,23.704294615826218,561.8935832338879,-12.385657200685063,11.232551811422185,14.056067692217459
MLP-residual-relu-128x128,478,22.5411112438906,508.10169610945127,-11.855313741132004,10.660432487972335,14.07915766338086
MLP-residual-relu-128x128,479,21.447110918262123,459.97856674023836,-11.314841789584511,10.085473741653807,14.098551121954815
MLP-residual-relu-128x128,480,20.418219359500487,416.9036818126805,-10.76788381167207,9.512248497365878,14.114658716833887
MLP-residual-relu-128x128,481,19.448993231461632,378.2633377174404,-10.217863824232131,8.9437449757429,14.127838288251436
MLP-residual-relu-128x128,482,18.53376074211549,343.5002872459813,-9.667955424545072,8.382584112447562,14.138400606008048
MLP-residual-relu-128x128,483,17.667084649482085,312.12588001196553,-9.121059385641999,7.830854225790933,14.146615675391178
MLP-residual-relu-128x128,484,16.846700533920444,283.8113188795954,-8.57979004540866,7.290743146302417,14.152725430103335
MLP-residual-relu-128x128,485,16.069813268642527,258.2388984890394,-8.046469522590257,6.763455196356234,14.156945274122888
MLP-residual-relu-128x128,486,15.333304619581405,235.11023055687645,-7.523128627231134,6.250091023592967,14.159466106552967
MLP-residual-relu-128x128,487,14.635866446835909,214.20858664961716,-7.011513369060141,5.752311311385188,14.160460762933209
MLP-residual-relu-128x128,488,13.977434473725262,195.3686744672834,-6.5130959176133505,5.2722057409665,14.160088127975454
MLP-residual-relu-128x128,489,13.356988430726663,178.40913993856591,-6.029088946394888,4.810343169333405,14.158492280369112
MLP-residual-relu-128x128,490,12.773149708215762,163.15335346849238,-5.560462436605488,4.367066313502689,14.155803110884213
MLP-residual-relu-128x128,491,12.226878165431962,149.49654967231686,-5.107962087437364,3.9410831203568324,14.152141734065584
MLP-residual-relu-128x128,492,11.718183059649482,137.3158142194561,-4.672128615880223,3.532246873922299,14.14761935242384
MLP-residual-relu-128x128,493,11.24616864426186,126.47630917517866,-4.253317354049765,3.1408696106616985,14.142336560606928
MLP-residual-relu-128x128,494,10.80993761636058,116.85475126960746,-3.8517176675047105,2.7670091737365663,14.1363843209122
MLP-residual-relu-128x128,495,10.409024151875041,108.34778379431792,-3.467371823951731,2.4113198218154595,14.129845513609954
MLP-residual-relu-128x128,496,10.044420406947257,100.8903813114985,-3.1001930356241467,2.0748899719457343,14.122797775040148
MLP-residual-relu-128x128,497,9.717275396164123,94.42544112489661,-2.7499824793341148,1.7571944516819538,14.115314133931584
MLP-residual-relu-128x128,498,9.425997616311887,88.84943106271739,-2.4164451659135886,1.4579842882628005,14.107459767351688
MLP-residual-relu-128x128,499,9.168757838328535,84.06612029791094,-2.0992045860784576,1.1760750480006097,14.099292597403139
MLP-residual-relu-128x128,500,8.943988664881589,79.99493323753035,-1.7978161038810188,0.9092062878883778,14.090864469938232
ESN-residual,1,1.8885239838871681,3.566522837717061,-7.70038055983104,-7.717609004885594,1.8885239838871681
ESN-residual,2,3.122490131155785,9.749944619165271,-7.36585278561329,-7.33059090934091,2.580355349257378
ESN-residual,3,3.84119268125432,14.754761214521752,-7.038705303910613,-6.908436990920406,3.058933837761347
ESN-residual,4,4.173971743587093,17.422040116263478,-6.719715275134702,-6.471985208702748,3.372434906253476
ESN-residual,5,4.23527275985764,17.937535350392153,-6.4095445365968216,-6.035893830980276,3.5617637242821067
ESN-residual,6,4.121039611840417,16.982967482357815,-6.108745272416859,-5.609929101052511,3.660914540121032
ESN-residual,7,3.907464845773244,15.268281520953721,-5.817766428602201,-5.200213975545124,3.697142779834396
ESN-residual,8,3.651252761200697,13.331646726175714,-5.536960621540436,-4.810311272517752,3.6914377257978184
ESN-residual,9,3.3909246446716117,11.498369945841295,-5.266591373661141,-4.4420778331695105,3.6592663170730497
ESN-residual,10,3.1491058431872694,9.916867611596203,-5.0068404995428155,-4.096282295433729,3.6114946687622904
ESN-residual,11,2.9357470491001614,8.618610736300305,-4.757815526009555,-3.773018958350801,3.555374269536251
ESN-residual,12,2.7519576633724587,7.573270980994403,-4.519556993157452,-3.471968039875957,3.4954830274498443
ESN-residual,13,2.593823262658149,6.727919117906565,-4.292045571427055,-3.1925522518045812,3.434538802990156
ESN-residual,14,2.455532312423177,6.029638937354314,-4.075208911605315,-2.9340292804272963,3.374043538519367
ESN-residual,15,2.3314284382132726,5.43555856250958,-3.8689281732957115,-2.695547144106007,3.314754246899254
ESN-residual,16,2.2170166075902507,4.915162638330983,-3.673044192302309,-2.476178977413631,3.2570030165627397
ESN-residual,17,2.1092192589364473,4.448805882268416,-3.4873632602922155,-2.274946819643078,3.2008997290343686
ESN-residual,18,2.0062254386761853,4.024940510791452,-3.311662501148922,-2.0908398556847647,3.1464516592455243
ESN-residual,19,1.907188910226704,3.6373695392917225,-3.1456948376203853,-1.9228301643306849,3.093628548542039
ESN-residual,20,1.81191788732394,3.2830464304044504,-2.989193551165922,-1.7698875185888516,3.0423942936537385
ESN-residual,21,1.7206150587462241,2.960516180384272,-2.841876441075381,-1.6309937245896096,2.9927195542764466
ESN-residual,22,1.6336805166504071,2.668912030483141,-2.7034495937939615,-1.505156251807305,2.944584312166104
ESN-residual,23,1.5515710996449086,2.407372877253311,-2.5736107814932137,-1.3914204906908139,2.8979757691642907
ESN-residual,24,1.47470479532697,2.174754233360361,-2.4520525048674027,-1.288879866425954,2.8528846226423306
ESN-residual,25,1.403399707662352,1.9695307394667747,-2.3384647020839764,-1.1966831846088688,2.8093013140073424
ESN-residual,26,1.3378393550793017,1.789814139999002,-2.2325371435224746,-1.1140388909954602,2.7672129895096447
ESN-residual,27,1.278058072451844,1.633432436559323,-2.1339615355227943,-1.040216286244569,2.726601421378058
ESN-residual,28,1.2239416802700407,1.4980332367022504,-2.0424333538593316,-0.9745440570212933,2.6874418707025423
ESN-residual,29,1.1752395215680762,1.3811879330555608,-1.957653427650659,-0.9164067094640717,2.6497027456470805
ESN-residual,30,1.1315846641863723,1.280483852221785,-1.8793292965792456,-0.8652395988306234,2.613345865747729
ESN-residual,31,1.0925196514978013,1.193599188908877,-1.8071763609717657,-0.8205232486547956,2.5783271496515026
ESN-residual,32,1.0575256694205994,1.118360541483487,-1.7409188430865166,-0.7817775702838836,2.5445975747098424
ESN-residual,33,1.0260533408995294,1.0527854583710858,-1.6802905792371794,-0.7485564617235082,2.512104294841918
ESN-residual,34,0.9975535429321696,0.9951130710165239,-1.6250356599142375,-0.7204431135282744,2.4807918368252695
ESN-residual,35,0.9715067155693363,0.9438252983963193,-1.574908934246087,-0.6970462025107235,2.4506033191778873
ESN-residual,36,0.9474491873739773,0.89765996265561,-1.5296763940579174,-0.6779970267625052,2.4214816512339343
ESN-residual,37,0.9249951648895329,0.8556160550690142,-1.4891154517345475,-0.6629475360960078,2.393370675239259
ESN-residual,38,0.9038532693995381,0.8169507326042341,-1.4530151250445527,-0.6515691430535168,2.3662162152014563
ESN-residual,39,0.8838368426838494,0.7811675644853556,-1.421176141056395,-0.6435521596354267,2.3399669967736885
ESN-residual,40,0.864867636795628,0.7479960291764542,-1.393410970279785,-0.6386056898740836,2.3145754055700443
ESN-residual,41,0.8469728948908433,0.7173630846797754,-1.3695438012168972,-0.6364578129530415,2.2899980584051263
ESN-residual,42,0.8302761820101046,0.6893585384132763,-1.3494104646016856,-0.6368559098963885,2.26619617287418
ESN-residual,43,0.8149826281557928,0.6641966841957232,-1.3328583157517182,-0.6395670133060382,2.2431357341074403
ESN-residual,44,0.8013595212188388,0.6421770822480866,-1.3197460826548102,-0.6443780893182759,2.2207874714753686
ESN-residual,45,0.7897134673807529,0.6236473605625314,-1.3099436866593501,-0.651096190056963,2.1991266704605406
ESN-residual,46,0.7803656419076405,0.6089705350699237,-1.3033320419376906,-0.659548440750649,2.178132854214315
ESN-residual,47,0.7736269626316442,0.5984986773106634,-1.2998028392393408,-0.6695818468886204,2.15778937452036
ESN-residual,48,0.7697752512691318,0.592553937466455,-1.2992583188472189,-0.6810629228429628,2.1380829527812204
ESN-residual,49,0.7690364746478138,0.5914170993387375,-1.301611037091954,-0.6938771545450478,2.119003208683197
ESN-residual,50,0.7715718515543376,0.5953231221109888,-1.306783630263682,-0.7079283158002567,2.1005422083080623
ESN-residual,51,0.7774719238142702,0.6044625923194624,-1.314708579288121,-0.7231376615830963,2.0826940558150997
ESN-residual,52,0.7867577161034864,0.6189877038483742,-1.3253279780860234,-0.7394430231090765,2.065454544592068
ESN-residual,53,0.7993880771530343,0.6390212978944255,-1.3385933081419583,-0.7567978294358175,2.0488208759805557
ESN-residual,54,0.8152714832177597,0.6646675913480857,-1.354465221532259,-0.7751700794190759,2.032791447053716
ESN-residual,55,0.8342801960286719,0.6960234454856392,-1.372913334722349,-0.7945412864539639,2.0173657038780304
ESN-residual,56,0.8562647471404454,0.733189317195491,-1.3939160336188758,-0.8149054168068647,2.002544053342242
ESN-residual,57,0.8810671594676539,0.7762793394924002,-1.417460291676012,-0.8362678405980912,1.9883278248703984
ESN-residual,58,0.9085319223088152,0.825430253854151,-1.443541501985804,-0.8586443126559171,1.9747192728711296
ESN-residual,59,0.9385143256549967,0.8808091394596532,-1.4721633242799836,-0.8820599985170529,1.9617216112604146
ESN-residual,60,0.9708862134388107,0.9426200394455518,-1.503337549050337,-0.9065485587785275,1.9493390724573325
ESN-residual,61,1.005539497181754,1.0111096803925346,-1.5370839756122803,-0.9321513028070987,1.937576984593959
ESN-residual,62,1.0423878942440377,1.086572522066519,-1.5734303053473488,-0.9589164205045234,1.9264418620489545
ESN-residual,63,1.0813673639302226,1.1693553757733985,-1.612412052588133,-0.9868982984548557,1.915941505646689
ESN-residual,64,1.122435652268117,1.2598617934825531,-1.6540724729851366,-1.0161569244078612,1.9060851098203377
ESN-residual,65,1.1655712820411979,1.3585564135191617,-1.6984625022186712,-1.0467573817567026,1.8968833748253109
ESN-residual,66,1.2107722350238925,1.465969405104752,-1.7456407134334089,-1.0787694335265228,1.8883486226140282
ESN-residual,67,1.2580544808603351,1.5827010768127674,-1.7956732891390383,-1.1122671934751525,1.880494915134305
ESN-residual,68,1.3074504919261984,1.7094267888380583,-1.848634002749495,-1.147328880275836,1.8733381742247246
ESN-residual,69,1.359007785738106,1.8469021616967898,-1.9046042160695298,-1.1840366494439851,1.8668963020587943
ESN-residual,70,1.412787550781815,1.9959686636440797,-1.9636728843720792,-1.2224764967039257,1.8611893012106124
ESN-residual,71,1.4688633873444776,2.157559650681093,-2.02593657416459,-1.2627382258647741,1.8562393934691632
ESN-residual,72,1.5273201352992651,2.3327067956905654,-2.0914994816929298,-1.3049154739654056,1.8520711360386926
ESN-residual,73,1.5882528536621396,2.52254712716593,-2.160473468463703,-1.3491057864197395,1.848711534353592
ESN-residual,74,1.6517658717786896,2.7283304951728145,-2.2329780803621153,-1.395410735096985,1.8461901497721753
ESN-residual,75,1.7179719888519733,2.951427754480005,-2.3091405925167767,-1.4439360726521384,1.844539201242593
ESN-residual,76,1.786991734144196,3.193339457899681,-2.389096020145261,-1.494791916923012,1.8437936589904915
ESN-residual,77,1.8589527426715526,3.455705299486088,-2.472987151236089,-1.5480929597763038,1.8439913289173948
ESN-residual,78,1.9339891893948624,3.740314184696197,-2.5609645478005243,-1.603958695366466,1.845172925712856
ESN-residual,79,2.0122412846323297,4.049114987578768,-2.653186534233849,-1.6625136633241342,1.8473821327184787
ESN-residual,80,2.0938548251822895,4.384228028939156,-2.7498191778127556,-1.7238877028804007,1.8506656465568332
ESN-residual,81,2.17898075320853,4.7479571228532125,-2.8510362131881974,-1.788216214332261,1.8550732039414286
ESN-residual,82,2.267774749970027,5.142802316601619,-2.957018959615618,-1.8556404245439722,1.8606575885406635
ESN-residual,83,2.360396803209533,5.571473068601782,-3.0679561788536716,-1.9263076533463979,1.867474615029504
ESN-residual,84,2.457010756493896,6.036901857526707,-3.1840438713565957,-2.0003715777347826,1.87558308772687
ESN-residual,85,2.557783829298523,6.5422581174210155,-3.30548503705308,-2.07799249067194,1.885044731285937
ESN-residual,86,2.6628860414460367,7.0909620697281435,-3.432489324205944,-2.1593375510784134,1.8959240901433365
ESN-residual,87,2.772489600930648,7.686698587268585,-3.5652726120898293,-2.244581021235078,1.9082883946954452
ESN-residual,88,2.8867681524458253,8.333430365975484,-3.70405649084434,-2.333904487338695,1.9222073909417805
ESN-residual,89,3.0058959081886227,9.035410210865106,-3.8490675862442685,-2.427497058338613,1.937753131110647
ESN-residual,90,3.130046684284926,9.79719224580306,-4.000536797094325,-2.5255555374439007,1.9549997237575663
ESN-residual,91,3.2593926586946758,10.623640503552748,-4.158698315335424,-2.6282845598244795,1.9740230391950966
ESN-residual,92,3.3941030675141453,11.51993563290893,-4.323788489367159,-2.735896689035907,1.9949003705283892
ESN-residual,93,3.5343425736268257,12.491577427751094,-4.496044488230204,-2.848612463572967,2.0177100465054174
ESN-residual,94,3.680269396693985,13.544382832242306,-4.675702661234405,-2.966660383698449,2.042530994547898
ESN-residual,95,3.8320332907083077,14.684479141096741,-4.862996736595699,-3.0902768272956376,2.0694422547044593
ESN-residual,96,3.989772889562945,15.918287710291452,-5.058155568638824,-3.2197058819494275,2.098522436635819
ESN-residual,97,4.1536131490321555,17.25250219181282,-5.261400694893666,-3.3551990787627703,2.129849126426493
ESN-residual,98,4.3236618998094585,18.694052223863935,-5.472943392030356,-3.497015011549885,2.1634982312143207
ESN-residual,99,4.500006350907625,20.250057158208957,-5.692981360594608,-3.64541882299822,2.199543266666885
ESN-residual,100,4.682708984495411,21.927763433474045,-5.921694992182232,-3.8006815371339577,2.2380545816523276
ESN-residual,101,4.8718027784134135,23.734462311756655,-6.15924300342947,-3.963079214929829,2.279098513281104
ESN-residual,102,5.06728631994085,25.67739064825968,-6.405757695168813,-4.132891907120387,2.3227364777675694
ESN-residual,103,5.269117888434468,27.763603322220106,-6.661339479044857,-4.310402375194166,2.3690239834686864
ESN-residual,104,5.477209314256221,29.999821872175104,-6.926050844133609,-4.4958945480702255,2.418009570032417
ESN-residual,105,5.691419383901277,32.39225460344719,-7.199909723697662,-4.689651678106093,2.469733673328932
ESN-residual,106,5.911546504480078,34.94638207463063,-7.482882092437864,-4.891954155823759,2.524227410063692
ESN-residual,107,6.137321277444048,37.666712462567446,-7.774873944142956,-5.103076938136941,2.5815112909376987
ESN-residual,108,6.368398915055163,40.55650474127578,-8.075722629599586,-5.3232865400654035,2.641593870503869
ESN-residual,109,6.604351491501066,43.61745862329236,-8.385187513506052,-5.55283753520814,2.704470342258736
ESN-residual,110,6.844660421940249,46.84937629167527,-8.702940045946763,-5.791968506049049,2.77012109678981
ESN-residual,111,7.08870956742453,50.24980333129607,-9.028553388921722,-6.040897382076904,2.8385102699312803
ESN-residual,112,7.335779110765411,53.81365516194216,-9.361491709042792,-6.299816102422414,2.9095843107767436
ESN-residual,113,7.585040098709689,57.53283329903388,-9.701099195764773,-6.568884540971593,2.9832705960842367
ESN-residual,114,7.835550614229927,61.395853428158986,-10.046589196189977,-6.84822363628999,3.0594761379601607
ESN-residual,115,8.086253616160912,65.38749754487542,-10.397033752198745,-7.137907676464086,3.1380864298820073
ESN-residual,116,8.33597595769996,69.48849516735176,-10.751353689139497,-7.437955700028419,3.218964461793329
ESN-residual,117,8.583430045991099,73.67527135442276,-11.10830987105613,-7.748321988178874,3.301949964267914
ESN-residual,118,8.827217902701062,77.91977590176613,-11.466496108497836,-8.068885640502215,3.386858930753907
ESN-residual,119,9.06583781971815,82.18941537343193,-11.824334075422621,-8.399439247820029,3.4734834651757573
ESN-residual,120,9.297694803030492,86.44712865030021,-12.180070996086616,-8.739676705084136,3.561592021378194
ESN-residual,121,9.521115054330533,90.6516318777995,-12.531780649293408,-9.089180250561837,3.65093009669706
ESN-residual,122,9.734365273533838,94.75786727858151,-12.877368342114492,-9.447406881020488,3.7412214477401364
ESN-residual,123,9.935677406956763,98.71768553511107,-13.21458044999887,-9.813674377623567,3.8321698961574233
ESN-residual,124,10.123279484704899,102.48078752544707,-13.541019083180755,-10.187147273905575,3.923461789635316
ESN-residual,125,10.295433232165806,105.99594543798405,-13.854162325906442,-10.566823181882437,4.014769178784056
ESN-residual,126,10.450479100568517,109.21251343141935,-14.151390342772054,-10.951519936463301,4.105753762067074
ESN-residual,127,10.586888919175466,112.08221698696028,-14.430017444526506,-11.339864011210173,4.1960716304908425
ESN-residual,128,10.70332506642628,114.56116747758911,-14.687329941783148,-11.730280634039755,4.285378796304313
ESN-residual,129,10.798702931164215,116.6119849955346,-14.920629343200217,-12.120986071699804,4.3733374052458505
ESN-residual,130,10.872250866537385,118.20583890492293,-15.127280107683536,-12.509982740735143,4.459622411285103
ESN-residual,131,10.923560237431264,119.32416826078938,-15.304760831345305,-12.895058136413207,4.54392836644691
ESN-residual,132,10.952618582483002,119.95985381335196,-15.45071743314198,-13.273788889094856,4.6259758910916435
ESN-residual,133,10.959821765203552,120.1176931250295,-15.563016634692248,-13.643551290090889,4.705517383728452
ESN-residual,134,10.94596564155464,119.81416382609467,-15.639797796953385,-14.001539199082433,4.782341621602994
ESN-residual,135,10.912223185893025,119.07661485874131,-15.679521090593976,-14.344789502115917,4.856277083852009
ESN-residual,136,10.860115071432084,117.9420993647463,-15.681009924406544,-14.670214715040824,4.927194017053454
ESN-residual,137,10.791476644255637,116.4559681635149,-15.643485747233342,-14.9746423603084,4.995005336043411
ESN-residual,138,10.708411193113248,114.6700702807931,-15.566593571694838,-15.25486128051064,5.059666310783422
ESN-residual,139,10.613209998652469,112.64022647549673,-15.450416929993386,-15.507675394487066,5.121172741723363
ESN-residual,140,10.50822901350636,110.42287700029686,-15.295481470636778,-15.729964871869424,5.179557276881588
ESN-residual,141,10.395740445185625,108.07141940366822,-15.102746937137095,-15.918753310118758,5.234883892738078
ESN-residual,142,10.27780069798898,105.63318718758275,-14.873587815993496,-16.07127797955277,5.287241158996451
ESN-residual,143,10.156169560482171,103.14778014126462,-14.609763514686787,-16.185059427456025,5.336735263872288
ESN-residual,144,10.032279344445964,100.64662884499714,-14.31337934174699,-16.257967040391584,5.383483561762912
ESN-residual,145,9.90721850389468,98.15297848391313,-13.986840045792187,-16.28827809460958,5.427608793293915
ESN-residual,146,9.78169856619263,95.68162683985494,-13.632797810345071,-16.274728518530985,5.4692337012582035
ESN-residual,147,9.65601363865361,93.23859938986452,-13.254096842402578,-16.21655360966971,5.508475919272247
ESN-residual,148,9.530036437489935,90.82159449988585,-12.853716630649147,-16.113516627077978,5.5454435378263796
ESN-residual,149,9.40328332772541,88.42173734147865,-12.434715825474123,-15.96592311810181,5.580232040328309
ESN-residual,150,9.275033408112195,86.02624472159732,-12.000178554647254,-15.77461935256032,5.612923004806965
ESN-residual,151,9.144453362710308,83.62102730278387,-11.553164571545242,-15.540974369165207,5.643584370146048
ESN-residual,152,9.010690884387984,81.1925502139927,-11.096664453220987,-15.266846689177504,5.672271704598831
ESN-residual,153,8.872936261587139,78.72899790218796,-10.633560594676863,-14.954538168058837,5.6990300023768246
ESN-residual,154,8.73047466881262,76.22118794277884,-10.166594474732284,-14.60673810141745,5.723895834112945
ESN-residual,155,8.58274406397677,73.66349566772848,-9.698340372105086,-14.226460451559312,5.746899841801474
ESN-residual,156,8.429390843903946,71.05462999929168,-9.2311853907303,-13.81697643889324,5.7680694831337895
ESN-residual,157,8.27030232725224,68.39790058415383,-8.767315492268434,-13.38174439047363,5.787431741929601
ESN-residual,158,8.10560235733689,65.70078957526535,-8.308707054590634,-12.924338862826463,5.805015442729528
ESN-residual,159,7.935615657052932,62.973995856463645,-7.857123351682719,-12.448381391171546,5.820852924236018
ESN-residual,160,7.760821334556198,60.23034778690264,-7.4141153026338,-11.95747537006259,5.834981052623069
ESN-residual,161,7.581814977322613,57.48391835035349,-6.981025818098912,-11.455147327893977,5.847441729660403
ESN-residual,162,7.399286707487569,54.74944377960223,-6.558997082465206,-10.944796241420189,5.858282089046828
ESN-residual,163,7.21400837965054,52.04191690166821,-6.1489800943070545,-10.429651713250543,5.867554491342747
ESN-residual,164,7.0268183890517895,49.37617667271638,-5.751745926249845,-9.912741029027831,5.875316326315181
ESN-residual,165,6.838597314149387,46.76641322509121,-5.367898178510241,-9.396864530534144,5.881629587857057
ESN-residual,166,6.650236084769141,44.225639983165586,-4.997886144781438,-8.884578489346278,5.886560213499529
ESN-residual,167,6.46260385073452,41.76524853152864,-4.642018324079926,-8.378184682561933,5.890177238246762
ESN-residual,168,6.2765231177943,39.39474244820628,-4.300475954045088,-7.879725987529836,5.892551857160933
ESN-residual,169,6.092756039703128,37.121676159338946,-3.9733263184649674,-7.390987375187645,5.893756498709153
ESN-residual,170,5.912001160769136,34.95175772493561,-3.6605356169136796,-6.913501643919077,5.893863985382366
ESN-residual,171,5.734896546661031,32.88903840090462,-3.361981252145311,-6.448559140637213,5.8929468167749235
ESN-residual,172,5.562024266499278,30.93611394112683,-3.077463428388321,-5.997220632001117,5.891076572572952
ESN-residual,173,5.393912269034458,29.094289566040455,-2.806715988646582,-5.560332461916931,5.888323410358045
ESN-residual,174,5.231031892907392,27.363694664614297,-2.5494164506286485,-5.138543172248605,5.8847556282159355
